ID,Name,City,County,State,Country,Amount,Date
334,"Ludlow Manufacturing Associates",Ludlow,NULL,Massachusetts,"United States",15.60,1915-05-07
335,"C.W. Bushinger","New Hartford",NULL,"New York","United States",31.50,1915-05-08
336,"John Lawrance",Ogdensburg,NULL,"New York","United States",4.00,1915-05-08
337,"Carl Gutell",Derby,NULL,"New York","United States",7.75,1915-05-08
338,"Mandeville & King",Rochester,NULL,"New York","United States",23.35,1915-05-08
339,"Mandeville & King",Rochester,NULL,"New York","United States",8.69,1915-05-10
340,"Mrs. John Davenport",Bath,NULL,"New York","United States",1.20,1915-05-10
341,"Mrs. John Davenport",Bath,NULL,"New York","United States",3.00,1915-05-11
342,"William Smith",Saugerties,NULL,"New York","United States",15.90,1915-05-10
343,"T.G. Moulson",Rochester,NULL,"New York","United States",13.70,1915-05-10
344,"John Dunbar",Rochester,NULL,"New York","United States",0.90,1915-05-13
345,"Gilman N. Perkins",Rochester,NULL,"New York","United States",30.00,1915-05-13
346,"New York Agricultural Experiment Station",Geneva,NULL,"New York","United States",1.13,1915-05-13
347,"New York Agricultural Experiment Station",Geneva,NULL,"New York","United States",0.57,1915-11-05
348,"Grenville M. Ingleshe","Hudson Falls",NULL,"New York","United States",3.00,1915-05-13
349,"Mrs. Wolcott Humphrey",Warsaw,NULL,"New York","United States",4.25,1915-05-13
350,"J.D. Iffatson","Richfield Springs",NULL,"New York","United States",6.65,1915-05-15
351,"H.H. Garfield",Rochester,NULL,"New York","United States",30.54,1915-05-17
352,"H.H. Garfield",Rochester,NULL,"New York","United States",17.90,1915-05-22
353,"Department of Public Works",Albany,NULL,"New York","United States",20.94,1915-05-17
354,"John T. Morris",Philadelphia,NULL,Pennsylvania,"United States",3.00,1915-05-22
355,"Mrs. Thomas Hunt",Tivoli,NULL,"New York","United States",41.50,1915-09-17
356,"Mrs. Thomas Hunt",Tivoli,NULL,"New York","United States",58.50,1915-10-04
357,"Mrs. Thomas Hunt",Tivoli,NULL,"New York","United States",18.75,1915-11-11
358,"C.O. Armsbee",Montpelier,NULL,Vermont,"United States",22.50,1915-08-26
359,"C.O. Armsbee",Montpelier,NULL,Vermont,"United States",47.75,1915-09-29
360,"F.W. Gordon",Brockport,NULL,"New York","United States",22.20,1915-08-30
361,"F.W. Gordon",Brockport,NULL,"New York","United States",5.40,1915-09-17
362,"F.W. Gordon",Brockport,NULL,"New York","United States",75.93,1915-10-26
363,"F.W. Gordon",Brockport,NULL,"New York","United States",9.20,1915-11-13
364,"George Noyes Burt",Oswego,NULL,"New York","United States",4.00,1915-09-17
365,"Vulcan Trading Co.",Clearfield,NULL,Pennsylvania,"United States",7.00,1915-10-11
366,"Lays Brothers",Rochester,NULL,"New York","United States",245.74,1915-10-16
367,"Lays Brothers",Rochester,NULL,"New York","United States",5.00,1915-10-21
368,"Prof. E.C. Goddard","Ann Arbor",NULL,Michigan,"United States",2.25,1915-10-19
369,"Mrs. William Littaner","Mount Morris",NULL,"New York","United States",19.32,1915-10-21
370,"Hass' Home Nursery","Terre Haute",NULL,Indiana,"United States",2.00,1915-10-22
371,"John A. Smethers & Son","Berwick ",NULL,Pennsylvania,"United States",5.20,1915-10-22
372,"William Allen",Pittsburgh,NULL,Pennsylvania,"United States",12.75,1915-10-25
373,"William Allen",Pittsburgh,NULL,Pennsylvania,"United States",37.95,1915-10-30
374,"Department of Parks & Boulevards",Detroit,NULL,Michigan,"United States",355.00,1915-11-04
375,"C.F. Garfield",Rochester,NULL,"New York","United States",8.40,1915-11-05
376,"Cemetery of Spring Grove",Cincinnati,NULL,Ohio,"United States",30.20,1915-11-06
377,"Maplewood Cemetery Association",Henrietta,NULL,"New York","United States",24.75,1915-11-06
378,"Edward L. Clarkson",Tivoli,NULL,"New York","United States",19.75,1915-11-15
379,"Edward L. Clarkson",Tivoli,NULL,"New York","United States",5.50,1915-11-27
380,"S.D. Kirkham",Canandaigua,NULL,"New York","United States",1.40,1915-11-15
381,"Edward W. Purtell",Rochester,NULL,"New York","United States",4.09,1915-11-16
382,"Winterson's Seed Store",Chicago,NULL,Illinois,"United States",3.90,1915-11-19
383,"E.L. Ryerson",Chicago,NULL,Illinois,"United States",3.00,1915-12-04
384,"Mrs. Gilman H. Perkins",Rochester,NULL,"New York","United States",9.50,1915-12-04
385,"Dr. G.A. Balhman",Rochester,NULL,"New York","United States",2.20,1915-07-27
386,"W.N. Clark & Co.",Rochester,NULL,"New York","United States",93.30,1915-07-12
387,"W.S. Markin",Boston,NULL,Massachusetts,"United States",10.00,1915-05-07
388,"Paul Schoellkopf","Niagara Falls",NULL,"New York","United States",115.50,1915-11-12
389,"George C. Moon","New York City",NULL,"New York","United States",0.50,1915-08-11
390,"Mrs. Emily S. Rogers","Southwest Harbor",NULL,Maine,"United States",4.80,1915-04-17
391,"Mrs. J.C. Colgate",Bennington,NULL,Vermont,"United States",6.50,1915-05-17
392,"Mrs. J.C. Colgate",Bennington,NULL,Vermont,"United States",3.50,1915-10-09
393,"W.S. Meyers",Rochester,NULL,"New York","United States",10.30,1915-10-28
394,"W.S. Meyers",Rochester,NULL,"New York","United States",3.57,1915-11-15
395,"Adolf Schenk",Rochester,NULL,"New York","United States",6.00,1915-10-04
396,"F.D. Somers",Boston,NULL,Massachusetts,"United States",3.50,1915-05-13
397,"F.D. Somers",Boston,NULL,Massachusetts,"United States",1.50,1915-10-18
398,"Thomas Tyrrell","Niagara Falls",NULL,"New York","United States",10.35,1915-05-17
399,"George A. Carnahan",Rochester,NULL,"New York","United States",5.00,1915-11-06
400,"Miss M. Grager",Rochester,NULL,"New York","United States",0.32,1915-12-04
401,"Mrs. Grenville Clark",Monadnock,NULL,"New Hampshire","United States",1.00,1915-05-10
402,"Mrs. Grenville Clark",Monadnock,NULL,"New Hampshire","United States",17.00,1915-10-15
403,"Clarence W. White","North Bennington",NULL,Vermont,"United States",23.80,1915-04-08
404,"Clarence W. White","North Bennington",NULL,Vermont,"United States",17.30,1915-05-11
405,"Mrs. D.C. Becker",Fairport,NULL,"New York","United States",6.40,1915-04-19
406,"Mrs. D.C. Becker",Fairport,NULL,"New York","United States",13.70,1915-05-04
407,"Northfield Hotel Co.",Northfield,NULL,Massachusetts,"United States",12.70,1915-05-14
408,"J.F. Schoellkopf",Buffalo,NULL,"New York","United States",4.15,1915-04-02
409,"J.F. Schoellkopf",Buffalo,NULL,"New York","United States",1.00,1915-10-25
410,"Mrs. C.W. Bosworth",Milford,NULL,Ohio,"United States",12.50,1915-04-20
411,"Mrs. C.W. Bosworth",Milford,NULL,Ohio,"United States",5.00,1915-05-03
412,"Mrs. C.W. Bosworth",Milford,NULL,Ohio,"United States",7.75,1915-10-20
413,"Mrs. C.W. Bosworth",Milford,NULL,Ohio,"United States",84.95,1915-10-20
414,"Mrs. Charles D. Ely",Clyde,NULL,"New York","United States",40.00,1915-05-15
415,"Mrs. George C. Retts",Rochester,NULL,"New York","United States",0.72,1915-04-24
416,"Mrs. H.L. Brewster",Rochester,NULL,"New York","United States",1.00,1915-04-26
417,"Irving Cox","Mill Neck",NULL,"New York","United States",7.70,1915-10-29
418,"Irving Cox","Mill Neck",NULL,"New York","United States",1.60,1915-12-04
419,"Edwin C. Goddard","Ann Arbor",NULL,Michigan,"United States",17.40,1915-05-06
420,"Edwin C. Goddard","Ann Arbor",NULL,Michigan,"United States",38.05,1915-05-07
421,"H.J. Heinz Co.",Pittsburgh,NULL,Pennsylvania,"United States",25.50,1915-04-10
422,"H.J. Heinz Co.",Pittsburgh,NULL,Pennsylvania,"United States",16.25,1915-04-24
423,"W.W. Rice",Watertown,NULL,"New York","United States",2.50,1915-10-20
424,"Mrs. Thomas Hunt",Tivoli,NULL,"New York","United States",22.00,1915-05-12
425,"Mrs. Thomas Hunt",Tivoli,NULL,"New York","United States",11.50,1915-05-15
426,"Mrs. Thomas Hunt",Tivoli,NULL,"New York","United States",18.00,1915-05-17
427,"Lewis J. Young","Clark Mills",NULL,"New York","United States",3.30,1915-04-10
428,"David Eddy & Sons","Saratoga Springs",NULL,"New York","United States",0.50,1915-05-17
429,"George N. Burt",Oswego,NULL,"New York","United States",10.00,1915-04-19
430,"George N. Burt",Oswego,NULL,"New York","United States",6.25,1915-04-20
431,"Herbert H. Dow",Midland,NULL,Michigan,"United States",28.80,1915-05-01
432,"Herbert H. Dow",Midland,NULL,Michigan,"United States",3.00,1915-05-17
433,"William Allen",Pittsburgh,NULL,Pennsylvania,"United States",15.20,1915-03-30
434,"William Allen",Pittsburgh,NULL,Pennsylvania,"United States",12.85,1915-04-08
435,"William Allen",Pittsburgh,NULL,Pennsylvania,"United States",14.80,1915-04-15
436,"J.N. Conyngham",Wilkes-Barre,NULL,Pennsylvania,"United States",23.75,1915-04-29
437,"Mrs. C.G. Cole",Corning,NULL,"New York","United States",5.00,1915-10-09
438,"Alden A. Thorndike",Braintree,NULL,Massachusetts,"United States",68.85,1915-05-18
439,"Mrs. Gersham W. Clark",Owego,NULL,"New York","United States",15.00,1915-04-27
440,"R.W. Puffer",Boston,NULL,Massachusetts,"United States",1.00,1915-10-18
441,"Dr. S.W. Little",Rochester,NULL,"New York","United States",7.60,1915-10-30
442,"Edgar B. Van Winkle",Litchfield,NULL,Connecticut,"United States",22.70,1915-04-28
443,"A.G. Moody",Northfield,NULL,Massachusetts,"United States",3.75,1915-05-10
444,"F.H. Gordon",Brockport,NULL,"New York","United States",7.00,1915-04-19
445,"F.H. Gordon",Brockport,NULL,"New York","United States",18.15,1915-04-29
446,"James H. McEven",Wellsville,NULL,"New York","United States",10.00,1915-05-04
447,"A.F. Kountze","New York City",NULL,"New York","United States",21.35,1915-04-21
448,"A.F. Kountze","New York City",NULL,"New York","United States",7.50,1915-05-01
449,"William S. Pingree","White River Junction",NULL,Vermont,"United States",0.80,1915-04-29
450,"Nazareth Hall",Rochester,NULL,"New York","United States",2.80,1915-04-23
451,"Nazareth Hall",Rochester,NULL,"New York","United States",15.40,1915-11-02
452,"William Carson",Rochester,NULL,"New York","United States",3.00,1915-04-30
453,"Mrs. H.A. Barrows",Rochester,NULL,"New York","United States",6.50,1915-04-26
454,"J.M. Barrett","Fort Wayne",NULL,Indiana,"United States",4.20,1915-10-23
455,"James Coates",Fonda,NULL,"New York","United States",2.40,1915-05-10
456,"James Coates",Fonda,NULL,"New York","United States",2.25,1915-05-11
457,"Oliver DeRidder",Rochester,NULL,"New York","United States",10.50,1915-05-07
458,"J. Spencer Hosford",Kinderhook,NULL,"New York","United States",17.50,1915-10-18
459,"Rev. George von Borse",Philadelphia,NULL,Pennsylvania,"United States",5.70,1915-04-17
460,"James C. Connolly",Rochester,NULL,"New York","United States",1.18,1915-12-04
461,"G.N. Proctor",Fitchburg,NULL,Massachusetts,"United States",16.20,1915-11-12
462,"L.G. Wetmore",Rochester,NULL,"New York","United States",14.00,1915-09-24
463,"J.L. Willard",Rochester,NULL,"New York","United States",3.00,1915-04-27
464,"Theodore Strong","New Brunswick",NULL,"New Jersey","United States",1.50,1915-05-12
465,"Col. H.A. Du Pont",Winterthur,NULL,Delaware,"United States",1.00,1915-04-08
466,"H.H.S. Handy",Syracuse,NULL,"New York","United States",28.90,1915-10-30
467,"Judge W.S. Andrews",Syracuse,NULL,"New York","United States",14.50,1915-05-05
468,"Judge W.S. Andrews",Syracuse,NULL,"New York","United States",0.50,1915-11-11
469,"Percy Lang",Waverly,NULL,"New York","United States",4.45,1915-05-01
470,"Hydraulic Power Co.","Niagara Falls",NULL,"New York","United States",39.00,1915-05-12
471,"Hydraulic Power Co.","Niagara Falls",NULL,"New York","United States",27.00,1915-05-18
472,"Harry B. Smith",Goshen,NULL,"New York","United States",2.50,1915-03-23
473,"Mrs. James B. Moore",Syracuse,NULL,"New York","United States",6.00,1915-05-08
474,"Joseph T. Gilbert",Gilbertsville,NULL,"New York","United States",90.15,1915-05-10
475,"L.H. Robinson",Holtsville,NULL,"New York","United States",2.95,1915-04-20
476,"Charles C. Cook",Syracuse,NULL,"New York","United States",3.70,1915-05-15
477,"Charles C. Cook",Syracuse,NULL,"New York","United States",10.00,1915-10-23
478,"Robert Henkel",Detroit,NULL,Michigan,"United States",6.00,1915-05-04
479,"Mrs. W.R. Bleckman",Rochester,NULL,"New York","United States",15.55,1915-10-09
480,"Mrs. W.R. Bleckman",Rochester,NULL,"New York","United States",0.27,1915-11-17
481,"S.R. Cleveland",Watertown,NULL,"New York","United States",21.00,1915-05-05
482,"Graham S. Lacy","St. Joseph",NULL,Missouri,"United States",16.20,1915-04-17
483,"William Mylacraine",Rochester,NULL,"New York","United States",6.53,1915-10-23
484,"F.B. Scott",Syracuse,NULL,"New York","United States",3.15,1915-05-11
485,"Edmond Lyon",Rochester,NULL,"New York","United States",40.50,1915-05-21
486,"Edmond Lyon",Rochester,NULL,"New York","United States",5.00,1915-11-27
487,"Mrs. J.N. Sheldon",Cuba,NULL,"New York","United States",5.20,1915-10-19
488,"Mrs. C.D. Waterman",Detroit,NULL,Michigan,"United States",2.75,1915-11-13
489,"Rudolph Matz","Hubbard Woods",NULL,Illinois,"United States",22.20,1915-04-13
490,"Henry L. Wallace",Indianapolis,NULL,Indiana,"United States",21.00,1915-04-08
491,"W.I. Tuttle",Baltimore,NULL,Maryland,"United States",6.25,1915-05-03
492,"The Pfaudler Company",Rochester,NULL,"New York","United States",2.00,1915-03-25
493,"The Pfaulder Company",Rochester,NULL,"New York","United States",1.50,1915-05-06
494,"Henry W. Stern",Rochester,NULL,"New York","United States",5.10,1915-04-17
495,"Henry W. Stern",Rochester,NULL,"New York","United States",2.20,1915-05-07
496,"Henry W. Stern",Rochester,NULL,"New York","United States",187.00,1915-05-08
497,"Henry W. Stern",Rochester,NULL,"New York","United States",3.95,1915-05-11
498,"Mrs. Wood",Rochester,NULL,"New York","United States",0.35,1915-10-19
499,"John M. Sullivan",Rochester,NULL,"New York","United States",1.57,1915-07-27
500,"John M. Sillivan",Rochester,NULL,"New York","United States",4.10,1915-10-26
501,"Mrs. Walter Rose",Geneva,NULL,"New York","United States",35.50,1915-05-22
502,"Mrs. Walter Rose",Geneva,NULL,"New York","United States",41.47,1915-12-13
503,"William H. Gragen",Rochester,NULL,"New York","United States",5.48,1915-10-26
504,"William H. Gragen",Rochester,NULL,"New York","United States",0.60,1915-10-30
505,"United States Department of Agriculture","Washington D.C.",NULL,DC,"United States",6.00,1915-10-29
506,"A.L. Sherwood","Little Silver",NULL,"New Jersey","United States",0.53,1915-10-21
507,"Justice R.H. Smith","New York City",NULL,"New York","United States",18.00,1915-03-26
508,"Dr. J.B. Pellett",Hamburg,NULL,"New Jersey","United States",6.65,1915-03-27
509,"Dr. J.B. Pellett",Hamburg,NULL,"New Jersey","United States",11.90,1915-04-27
510,"Dr. J.B. Pellett",Hamburg,NULL,"New Jersey","United States",4.10,1915-05-18
511,"J.B. Swift","Marshfield Hills",NULL,Massachusetts,"United States",1.00,1915-04-06
512,"Ludwig Ulman","Chappaqua ",NULL,"New York","United States",5.00,1915-05-07
513,"Ludwig Ulman",Chappaqua,NULL,"New York","United States",2.60,1915-10-20
514,"W.J. Welsh",Dalton,NULL,Pennsylvania,"United States",16.55,1915-04-19
515,"Giles Whiting",Scarborough,NULL,"New York","United States",15.30,1915-04-03
516,"Cuthbert W. Pound",Lockport,NULL,"New York","United States",6.00,1915-09-16
517,"Cuthbert W. Pound",Lockport,NULL,"New York","United States",1.50,1915-10-08
518,"Michael Gunesch",Mentor,NULL,Ohio,"United States",18.75,1915-05-10
519,"Gustavus Clapp",Framingham,NULL,Massachusetts,"United States",7.60,1915-04-09
520,"J.W. Ladd",Victor,NULL,"New York","United States",13.20,1915-04-21
521,"E.W. Brigham",Brockport,NULL,"New York","United States",6.00,1915-04-27
522,"Walter C. Trumbull",Bullville,NULL,"New York","United States",15.00,1915-04-09
523,"Walter Lewiston","New York City",NULL,"New York","United States",1462.56,1915-10-27
524,"R.H. Kempp","Ann Arbor",NULL,Michigan,"United States",6.00,1915-04-10
525,"R.B. Withrow","New Rochelle",NULL,"New York","United States",4.50,1915-04-09
526,"J.B. Edgar",Avenel,NULL,"New Jersey","United States",3.60,1915-04-24
527,"Clement S. Houghton",Boston,NULL,Massachusetts,"United States",11.90,1915-04-09
528,"Mrs. Ella J. Corey",Plainfield,NULL,"New Jersey","United States",2.75,1915-04-22
529,"Stuart W. Cramer",Charlotte,NULL,"North Carolina","United States",13.00,1915-03-25
530,"Mrs. D.P. Rumsey",Buffalo,NULL,"New York","United States",75.00,1915-11-20
531,"Edward H. Chapin",Geneseo,NULL,"New York","United States",13.00,1915-04-23
532,"Edward H. Chapin",Geneseo,NULL,"New York","United States",46.30,1915-05-05
533,"Harry Franklin Baker",Minneapolis,NULL,Minnesota,"United States",71.85,1915-04-17
534,"William T. Creasy",Catawissa,NULL,Pennsylvania,"United States",12.35,1915-04-13
535,"Reed & Lovatt Manufacturing Co.","New York City",NULL,"New York","United States",5.50,1915-11-13
536,"J.E. Putnam",Holden,NULL,Massachusetts,"United States",0.60,1915-05-11
537,"Eugene S. Clarke","Kansas City",NULL,Missouri,"United States",6.88,1915-04-19
538,"W.P. Holliday",Detroit,NULL,Michigan,"United States",7.40,1915-04-19
539,"W.P. Holliday",Detroit,NULL,Michigan,"United States",11.80,1915-04-22
540,"Mrs. F.W. Stevens",Morristown,NULL,"New Jersey","United States",4.80,1915-05-11
541,"Happ & Taggart","South Bend",NULL,Indiana,"United States",9.00,1915-04-17
542,"Dudley Olcott",Albany,NULL,"New York","United States",44.30,1915-04-27
543,"Gilbert Sanders",Trinidad,NULL,Colorado,"United States",5.60,1915-04-09
544,"Mrs. A.S. Ingalls",Cleveland,NULL,Ohio,"United States",3.00,1915-04-19
545,"A.R. Shattuck","New York City",NULL,"New York","United States",4.02,1915-04-10
546,"A.R. Shattuck","New York City",NULL,"New York","United States",48.34,1915-05-04
547,"Rev. Thomas F. Hickey",Rochester,NULL,"New York","United States",30.00,1915-05-25
548,"Rev. Thomas F. Hickey",Rochester,NULL,"New York","United States",175.00,1915-10-28
549,"Mrs. Archibald W. Taylor",Baltimore,NULL,Maryland,"United States",11.50,1915-04-07
550,"Anton Tepe",Syracuse,NULL,"New York","United States",19.10,1915-05-08
551,"W.H. Stobie",Waterville,NULL,Maine,"United States",59.20,1915-05-19
552,"Vulcan Trading Co.",Clearfield,NULL,Pennsylvania,"United States",33.85,1915-04-21
553,"Walter E. Draper",Westborough,NULL,Massachusetts,"United States",34.95,1915-04-19
554,"Mrs. A.H. Taite",Towanda,NULL,Pennsylvania,"United States",4.30,1915-04-22
555,"Mrs. A.H. Taite",Towanda,NULL,Pennsylvania,"United States",0.75,1915-05-10
556,"Charles B. Hill","New York City",NULL,"New York","United States",10.40,1915-05-05
557,"J.W. Holbertson",Hackensack,NULL,"New Jersey","United States",2.40,1915-05-11
558,"A.J. Gifford",Schenectady,NULL,"New York","United States",3.35,1915-04-24
559,"A.J. Gifford",Schenectady,NULL,"New York","United States",0.75,1915-11-15
560,"Craig Colony for Epileptics",Sonyea,NULL,"New York","United States",40.00,1915-11-11
561,"Rev. Dr. J. Leonard Levy",Pittsburgh,NULL,Pennsylvania,"United States",5.50,1915-05-06
562,"Dr. W.C. Peters",Bangor,NULL,Maine,"United States",10.40,1915-05-17
563,"Mrs. W.C. Gibson",Utica,NULL,"New York","United States",35.90,1915-04-19
564,"C.S. Clapp",Lincoln,NULL,Massachusetts,"United States",9.00,1915-04-17
565,"H.S. Hedge",Charlottesville,NULL,Virginia,"United States",3.20,1915-03-26
566,"H.S. Hedge",Charlottesville,NULL,Virginia,"United States",1.35,1915-04-22
567,"George C. Goodfellow",Montreal,NULL,Quebec,Canada,55.20,1915-03-29
568,"Julius Rosenwald",Ravinia,NULL,Illinois,"United States",9.60,1915-03-30
569,"Mrs. C.W. Bowen","New York City",NULL,"New York","United States",15.40,1915-04-07
570,"Ferdinand Howald",Columbus,NULL,Ohio,"United States",22.65,1915-04-09
571,"Irving S. Rowley",Medina,NULL,"New York","United States",4.50,1915-05-05
572,"Irving S. Rowley",Medina,NULL,"New York","United States",6.85,1915-10-30
573,"S.D. Kirkham",Canandaigua,NULL,"New York","United States",40.40,1915-05-07
574,"Colgate Orchard Co.",Canton,NULL,Pennsylvania,"United States",20.70,1915-05-10
575,"Mrs. F.D. Witherbee","Port Henry",NULL,"New York","United States",32.24,1915-05-03
576,"Mrs. William Patterson","Penn Yan",NULL,"New York","United States",14.20,1915-05-13
577,"George Urban Jr.",Buffalo,NULL,"New York","United States",3.60,1915-10-16
578,"George Urban Jr.",Buffalo,NULL,"New York","United States",26.25,1915-11-27
579,"Frank Fowler",Fremont,NULL,Nebraska,"United States",4.00,1915-04-07
580,"Mrs. C.L. Tracy",Towanda,NULL,Pennsylvania,"United States",22.50,1915-04-21
581,"Marian C. Coffin","New York City",NULL,"New York","United States",46.25,1915-11-21
582,"Felix A. Vogel","New York City",NULL,"New York","United States",61.65,1915-04-21
583,"Samuel Wallin",Amsterdam,NULL,"New York","United States",4.20,1915-03-30
584,"E.N. Rowell Co.",Batavia,NULL,"New York","United States",65.00,1915-06-21
585,"G.P. Weaklen & Co.",Pittsburgh,NULL,Pennsylvania,"United States",2.62,1915-05-11
586,"Burt W. Alverson",Dexter,NULL,"New York","United States",9.60,1915-05-11
587,"John Chandler",Sterling,NULL,Massachusetts,"United States",46.80,1915-04-16
588,"William B. Osborne",Victor,NULL,"New York","United States",7.00,1915-05-12
589,"C.W. Bushinger","New Hartford",NULL,"New York","United States",17.10,1915-04-17
590,"C.W. Bushinger","New Hartford",NULL,"New York","United States",12.85,1915-04-29
591,"C.W. Bushinger","New Hartford",NULL,"New York","United States",12.65,1915-05-04
592,"C.W. Bushinger","New Hartford",NULL,"New York","United States",3.85,1915-05-05
593,"Curtiss Brothers",Richland,NULL,"New York","United States",14.60,1915-05-08
594,"B. Steiner",Riverdale,NULL,"New York","United States",7.25,1915-03-27
595,"A.A. Marshall",Fitchburg,NULL,Massachusetts,"United States",169.35,1915-04-29
596,"H.C. White","North Bennington",NULL,Vermont,"United States",1.25,1915-04-19
597,"H.C. White","North Bennington",NULL,Vermont,"United States",4.85,1915-04-28
598,"H.C. White","North Bennington",NULL,Vermont,"United States",10.75,1915-05-03
599,"H.C. White","North Bennington",NULL,Vermont,"United States",0.40,1915-05-13
600,"Connecticut Valley Orchard Co.",Westminster,NULL,Vermont,"United States",201.85,1915-04-24
601,"Rev. Adolf C.S. Baltzer",Rochester,NULL,"New York","United States",2.70,1915-05-01
602,"Rev. Adolf C.S. Baltzer",Rochester,NULL,"New York","United States",4.30,1915-05-11
603,"Abraham Teal",Rochester,NULL,"New York","United States",2.50,1915-04-26
604,"Mrs. C.M. Everest",Rochester,NULL,"New York","United States",14.00,1915-11-05
605,"Mrs. C.M. Everest",Rochester,NULL,"New York","United States",7.50,1915-11-19
606,"Dr. John O. Roe",Rochester,NULL,"New York","United States",0.70,1915-04-19
607,"Dr. John O. Roe",Rochester,NULL,"New York","United States",4.95,1915-10-18
608,"L.J. Frederick",Rochester,NULL,"New York","United States",12.20,1915-05-07
609,"I. Friedlich",Brighton,NULL,"New York","United States",18.40,1915-05-04
610,"Mrs. F.W. Belden",Aurora,NULL,Illinois,"United States",2.95,1915-05-13
611,"William W. Stetson",Albany,NULL,"New York","United States",4.00,1915-11-09
612,"Franklyn Hobbs",Chicago,NULL,Illinois,"United States",280.00,1915-11-06
613,"A.J. Smith",Rochester,NULL,"New York","United States",2.25,1915-09-03
614,"A.J. Smith",Rochester,NULL,"New York","United States",8.78,1915-10-29
615,"G.G. Trull",Rochester,NULL,"New York","United States",8.60,1915-11-01
616,"G.G. Trull",Rochester,NULL,"New York","United States",1.80,1915-11-20
617,"Friederichs Bros. Realty Co.",Rochester,NULL,"New York","United States",2.80,1915-10-29
619,"John E. Taeffe","New Canaan",NULL,Connecticut,"United States",5.00,1915-05-10
620,"William Schrader",Johnstown,NULL,Pennsylvania,"United States",16.75,1915-05-01
621,"William Schrader",Johnstown,NULL,Pennsylvania,"United States",1.00,1915-10-22
622,"Arthur M. Harris","New York City",NULL,"New York","United States",0.50,1915-03-23
623,"Arthur M. Harris","New York City",NULL,"New York","United States",4.05,1915-05-05
624,"George E. Dunham",Utica,NULL,"New York","United States",11.00,1915-05-06
625,"A. Herrington",Madison,NULL,"New Jersey","United States",8.20,1915-05-10
626,"Larkin T. Trull",Lowell,NULL,Massachusetts,"United States",17.05,1915-04-26
627,"Dr. Joseph L. Nichols","Saranac Lake",NULL,"New York","United States",11.30,1915-05-14
628,"John D. Pearmain",Framingham,NULL,Massachusetts,"United States",442.50,1915-05-17
629,"Oscar Pardo",Rochester,NULL,"New York","United States",1.00,1915-10-09
630,"A.G. Clement",Albany,NULL,"New York","United States",5.25,1915-05-08
631,"Mrs. W.B. Thompson","New York City",NULL,"New York","United States",2.00,1915-04-20
632,"P.H. Babcock",Harvard,NULL,Massachusetts,"United States",7.10,1915-04-17
633,"P.H. Babcock",Harvard,NULL,Massachusetts,"United States",10.00,1915-05-01
634,"Leverett Bradley",Boston,NULL,Massachusetts,"United States",2.25,1915-04-12
635,"Rodel Shalom Congregation",Pittsburgh,NULL,Pennsylvania,"United States",92.60,1915-04-15
636,"Rodel Shalom Congregation",Pittsburgh,NULL,Pennsylvania,"United States",23.50,1915-10-16
637,"Frank Curtis",Sheffield,NULL,Massachusetts,"United States",2.20,1915-05-11
638,"Robert S. Morrison",Cambridge,NULL,Massachusetts,"United States",9.37,1915-04-26
639,"George R. Woodin",Boston,NULL,Massachusetts,"United States",6.00,1915-04-10
640,"Edward W. Purtell",Rochester,NULL,"New York","United States",0.50,1915-05-25
641,"Taylor Instruments Co.",Rochester,NULL,"New York","United States",1.40,1915-05-08
642,"Deaf Mute Institute",Rochester,NULL,"New York","United States",4.20,1915-05-06
643,"E.W. Leaning",Albany,NULL,"New York","United States",5.40,1915-11-09
644,"Mrs. Sarah H. Taggart",Salamanca,NULL,"New York","United States",1.50,1915-05-11
645,"Syracuse Rendering Co.",Syracuse,NULL,"New York","United States",43.75,1915-05-07
646,"Beech Grove Cemetery",Muncie,NULL,Indiana,"United States",10.00,1915-04-05
647,"Beech Grove Cemetery",Muncie,NULL,Indiana,"United States",7.50,1915-04-13
648,"John A. Nauman",Lancaster,NULL,Pennsylvania,"United States",31.95,1915-11-01
649,"City of Colorado Springs","Colorado Springs",NULL,Colorado,"United States",23.00,1915-04-19
650,"A.B. Sanderl",Rochester,NULL,"New York","United States",10.00,1915-04-29
651,"Philip Kron",Rochester,NULL,"New York","United States",11.90,1915-04-27
652,"Norumbega Park Co.",Auburndale,NULL,Massachusetts,"United States",30.60,1915-04-22
653,"R.A. Little","Glens Falls",NULL,"New York","United States",6.00,1915-04-17
654,"R.A. Little","Glens Falls",NULL,"New York","United States",0.25,1915-04-22
655,"Lucius Hubbard","South Bend",NULL,Indiana,"United States",1.50,1915-05-13
656,"C.G. Meaker",Auburn,NULL,"New York","United States",9.00,1915-04-26
657,"Town of Brookline",Brookline,NULL,Massachusetts,"United States",179.75,1915-04-08
658,"Oak Woods Cemetery Association",Chicago,NULL,Illinois,"United States",3.00,1915-04-22
659,"Oak Woods Cemetery Association",Chicago,NULL,Illinois,"United States",101.75,1915-11-06
660,"John B. Abbott",Rochester,NULL,"New York","United States",5.25,1915-04-27
661,"M. Louise Dunning",Middletown,NULL,"New York","United States",2.25,1915-05-17
662,"New York State School of Agriculture",Alfred,NULL,"New York","United States",15.60,1915-05-10
663,"Mrs. H.C. Peeples",Rochester,NULL,"New York","United States",2.50,1915-10-09
664,"Hon. H.S. Danforth",Rochester,NULL,"New York","United States",3.90,1915-04-14
665,"Mrs. Storer",Rochester,NULL,"New York","United States",1.25,1915-04-30
