ID,Name,City,County,State,Country,Amount,Date
375,"Samuel S. Rogers",Burlington,,Wisconsin,"United States",40.00,1855-04-12
376,"Colby & Willey",Janesville,,Wisconsin,"United States",4.51,1855-04-12
377,"D.H. Kinney","Rock Island",,Illinois,"United States",114.31,1855-04-12
378,"L. Bache",Wellsboro,,Pennsylvania,"United States",10.00,1855-04-12
379,"Asher Hance & John",Shrewsbury,,"New Jersey","United States",13.00,1855-04-12
380,"Joseph W. Plumly",Marietta,,Ohio,"United States",49.42,1855-04-12
381,"Hobbs & Walker",Williamson,,Kentucky,"United States",115.18,1855-04-12
382,"J.T. Little",Dixon,,Illinois,"United States",135.22,1855-04-12
383,"Lewis Henderson","Beersheba Springs",,Tennessee,"United States",34.63,1855-04-12
384,"L.J. Rose",NULL,,Iowa,"United States",59.15,1855-04-12
385,"C.J. Ryan & Co.",Rochester,,"New York","United States",6.00,1855-04-13
386,"M. Grady & Carmichael",Nashville,,Tennessee,"United States",207.88,1855-04-13
387,"Mrs. A. Brown",Knightstown,,Indiana,"United States",14.00,1855-04-13
388,"Howell Sanford",Emmett,,Michigan,"United States",47.64,1855-04-13
389,"F. Drake & Co.",Racine,,Wisconsin,"United States",39.75,1855-04-13
390,"William Resor",Cincinnati,,Ohio,"United States",4.38,1855-04-13
391,"A.P. Bartlett",Peoria,,Illinois,"United States",12.37,1855-04-13
392,"Henry Shaw","St. Louis",,Missouri,"United States",19.38,1855-04-13
393,"R. Mariune",Woodhull,,"New York","United States",10.00,1855-04-13
394,"J.D. Richardson",Buckeystown,,Maryland,"United States",11.50,1855-04-13
395,"F. Drake & Co.",Racine,,Wisconsin,"United States",42.80,1855-04-13
396,"E.B. & J.H. Drake",Janesville,,Wisconsin,"United States",261.56,1855-04-13
397,"William Pierce","Jackson Ferry",,Virginia,"United States",80.42,1855-04-13
398,"Francis Clymer",Galion,,Ohio,"United States",53.03,1855-04-13
399,"Jabez Capps & Son","Mt. Pulaski",,Illinois,"United States",50.39,1855-04-13
400,"Samuel Edwards","La Moille",,Illinois,"United States",26.13,1855-04-13
401,"A. Erickson",Rochester,,"New York","United States",24.41,1855-04-14
402,"Samuel Craighead",Dayton,,Ohio,"United States",7.75,1855-04-14
403,"August N. Fisher",Brighton,,"New York","United States",82.18,1855-04-14
404,"F.K. Phoenix",Bloomington,,Illinois,"United States",85.87,1855-04-14
405,"Mrs. Mary Carpenter",Bloomfield,,Iowa,"United States",80.23,1855-04-14
406,"Anthony Pfeiffer",Cincinnati,,Ohio,"United States",118.67,1855-04-14
407,"William C. Wilson",Baltimore,,Maryland,"United States",15.87,1855-04-14
408,"A.G. Hanford",Waukesha,,Wisconsin,"United States",38.60,1855-04-14
409,"L.M. Ford & Co.","St. Paul",,Minnesota,"United States",290.01,1855-04-14
410,"John Fleming",Pittsburgh,,Pennsylvania,"United States",24.30,1855-04-14
411,"A. Erickson",Rochester,,"New York","United States",4.00,1855-04-16
412,"Dr. J.B. Elwood",Rochester,,"New York","United States",1.50,1855-04-16
413,"Dr.D.O. Crane",Rochester,,"New York","United States",4.00,1855-04-16
414,"Charles Reps",Keokuk,,Iowa,"United States",30.50,1855-04-16
415,"E. Backus",Columbus,,Ohio,"United States",71.58,1855-04-16
416,"David Crall",Westminster,,Ohio,"United States",16.99,1855-04-16
417,"D.C. Young",Joliet,,Illinois,"United States",28.25,1855-04-16
418,"C.M. Brewer",Marshall,,Michigan,"United States",30.75,1855-04-16
419,"Thomas Miner",Edinburgh,,Indiana,"United States",25.20,1855-04-16
420,"Dr. Albert C. Koch","St. Louis",,Missouri,"United States",64.86,1855-04-16
421,"John Scott","Terre Haute",,Indiana,"United States",12.99,1855-04-16
422,"William Addis",Cincinnati,,Ohio,"United States",21.82,1855-04-16
423,"James Vick Jr.",Rochester,,"New York","United States",7.12,1855-04-16
424,"Dr. C.V. Jones",Covington,,Indiana,"United States",63.58,1855-04-16
425,"John H. Babcock",Rochester,,"New York","United States",0.87,1855-04-16
426,"Aaron Erickson",Rochester,,"New York","United States",10.00,1855-04-17
427,"Dr. Toby",Rochester,,"New York","United States",1.25,1855-04-17
428,"J. Rapalji & Co.",Rochester,,"New York","United States",348.79,1855-04-17
429,"David G. Scott",Dubuque,,Iowa,"United States",102.54,1855-04-17
430,"Stephen Willson",Wellsboro,,Pennsylvania,"United States",25.11,1855-04-17
431,"E.S. Cooper",Henderson,,Illinois,"United States",51.25,1855-04-17
432,"E.S. Cooper",Henderson,,Illinois,"United States",10.00,1855-04-17
433,"August N. Fisher",Brighton,,"New York","United States",124.36,1855-04-17
434,"Enoch May",Burlington,,Iowa,"United States",18.36,1855-04-17
435,"James M. Clark",Baraboo,,Wisconsin,"United States",32.42,1855-04-17
436,"Charlie Quentin",Milwaukee,,Wisconsin,"United States",51.62,1855-04-17
437,"P.C. Goss",Gosport,,Indiana,"United States",16.75,1855-04-17
438,"James Vick Jr.",Rochester,,"New York","United States",20.62,1855-04-17
439,"George G. Lowry",Elizaville,,Kentucky,"United States",55.79,1855-04-17
440,"D.B. Hadley",Akron,,Ohio,"United States",28.50,1855-04-17
441,"Charles Mayer",Indianapolis,,Indiana,"United States",69.25,1855-04-17
442,"John Sayers",Cincinnati,,Ohio,"United States",27.12,1855-04-17
443,"J.C. Devereux",Ellicottville,,"New York","United States",10.37,1855-04-17
444,"W.C. Larrabee",Greencastle,,Indiana,"United States",10.37,1855-04-17
445,"C.C. Richtmeyer",Greencastle,,Indiana,"United States",32.21,1855-04-17
446,"S.M. Spencer & Co.",Greencastle,,Indiana,"United States",22.50,1855-04-17
447,"William R. Harvey",Lockport,,"New York","United States",4.75,1855-04-17
448,"A. Arent",Hastings,,"New York","United States",36.12,1855-04-17
449,"John Wilkes","Terre Haute",,Indiana,"United States",17.92,1855-04-17
450,"W.C. Larrabee",Greencastle,,Indiana,"United States",122.33,1855-04-18
451,"D.K. Underwood",Adrian,,Michigan,"United States",38.77,1855-04-18
452,"F.M. Warrant",Otsego,,Michigan,"United States",10.35,1855-04-18
453,"A. McNarry",Deersville,,Ohio,"United States",25.00,1855-04-18
454,"H. & J. Brewer",Springfield,,Massachusetts,"United States",4.37,1855-04-18
455,"Tripp & Son",Waukegan,,Illinois,"United States",58.12,1855-04-18
456,"J.R. Jones",Galena,,Illinois,"United States",38.76,1855-04-18
457,"C.G. Curtis",Freeport,,Illinois,"United States",24.08,1855-04-18
458,"A. Frost & Co.",Rochester,,"New York","United States",3.67,1855-04-19
459,"J.A. Eastman",Rochester,,"New York","United States",0.50,1855-04-19
460,"James Vick Jr.",Rochester,,"New York","United States",5.50,1855-04-19
461,"J.W. Warrant",Rochester,,"New York","United States",9.50,1855-04-19
462,"Henry Spacher",Henrietta,,"New York","United States",21.25,1855-04-19
463,"J. Cochrane",Rochester,,"New York","United States",6.12,1855-04-19
464,"C. Kelly & Co.",Hamilton,,Ontario,Canada,113.46,1855-04-19
465,"J.F. Phelps",Havana,"Shuyler County","New York","United States",3.00,1855-04-19
466,"A.H. Ernst",Cincinnati,,Ohio,"United States",7.25,1855-04-19
467,"Elisha Moody",Lockport,,"New York","United States",23.00,1855-04-19
468,"G.C. Knight","Olmsted Falls",,Ohio,"United States",64.91,1855-04-19
469,"James G. Soulard",Galena,,Illinois,"United States",13.75,1855-04-19
470,"John A. & Charles Kennicott","West Northfield",,Illinois,"United States",59.13,1855-04-19
471,"George T. Taylor",Chicago,,Illinois,"United States",8.00,1855-04-19
472,"M. Lewis & Co.",Chicago,,Illinois,"United States",38.00,1855-04-19
473,"H.S. Abbey",Akron,,Ohio,"United States",8.40,1855-04-19
474,"Eli Nichols","Wolfpen Springs",,Ohio,"United States",8.30,1855-04-19
475,"G.H. Smith","Battle Creek",,Michigan,"United States",8.13,1855-04-19
476,"John Gibson",Albany,,"New York","United States",72.84,1855-04-19
477,"A.C. McDill",Oxford,,Ohio,"United States",88.84,1855-04-19
478,"A.B. Price","Boone Grove",,Indiana,"United States",11.45,1855-04-19
479,"Gaylord & Bro",Elmira,,"New York","United States",16.75,1855-04-19
480,"H.H. & J.H. Bostwick",Auburn,,"New York","United States",10.25,1855-04-19
481,"Joseph Teft",Elgin,,Illinois,"United States",11.75,1855-04-19
482,"Jacob Cocklin",Shephardstown,,Pennsylvania,"United States",4.00,1855-04-19
483,"D.F. Campbell",Hamilton,,Ontario,Canada,42.25,1855-04-19
484,"M.B. Bateham & Co.",Columbus,,Ohio,"United States",6.35,1855-04-19
485,"George G. & S.H. Kellogg",Janesville,,Wisconsin,"United States",54.88,1855-04-19
486,"William Fare",Fremont,,Illinois,"United States",5.00,1855-04-19
487,"S.C. Sample","South Bend",,Indiana,"United States",4.13,1855-04-19
488,"P.J. Macnamara",Rochester,,"New York","United States",3.00,1855-04-20
489,"A. Frost & Co.",Rochester,,"New York","United States",0.72,1855-04-20
490,"O. Hastings",Rochester,,"New York","United States",2.40,1855-04-20
491,"George A. Steel",Huntington,,Pennsylvania,"United States",10.00,1855-04-20
492,"Gore & Stolbrook",Freeport,,Maine,"United States",83.57,1855-04-20
493,"David Clark",Hartford,,Connecticut,"United States",60.75,1855-04-20
494,"James Hyde & John","Newton Centre",,Massachusetts,"United States",0.50,1855-04-20
495,"Francis Brown",Tarrytown,,"New York","United States",7.25,1855-04-20
496,"John W. Dodd","New York City",,"New York","United States",20.75,1855-04-20
497,"J.W. Wheeler","Hyde Park",,"New York","United States",10.00,1855-04-20
498,"F.H. Tyler","Fort Wayne",,Indiana,"United States",11.00,1855-04-20
499,"Edward N. Crosby",Poughkeepsie,,"New York","United States",14.50,1855-04-20
500,"Mathew Mackie",Clyde,,"New York","United States",6.50,1855-04-20
501,"John Patterson",Greenville,,Ohio,"United States",100.00,1855-04-20
502,"Morse & Houghton",Cleveland,,Ohio,"United States",7.00,1855-04-20
503,"John H. Pool",Greenwood,,Illinois,"United States",34.50,1855-04-20
504,"J. Buckley",Dunkirk,,"New York","United States",7.87,1855-04-20
505,"M. Fowler",Lafayette,,Illinois,"United States",8.75,1855-04-20
506,"Alonzo Child",Tarrytown,,"New York","United States",31.50,1855-04-20
507,"Dr. J.B. Elwood",Rochester,,"New York","United States",2.00,1855-04-20
508,"A. Erickson",Rochester,,"New York","United States",2.50,1855-04-20
509,"George Chandler",Romeo,,Michigan,"United States",109.68,1855-04-20
510,"Julius Andrews",Rochester,,"New York","United States",1.87,1855-04-20
511,"S.B. Kelly",Brighton,,"New York","United States",21.76,1855-04-20
512,"A.E. & S.L. Wilcox",Flint,,Michigan,"United States",570.84,1855-04-20
513,"August N. Fisher",Brighton,,"New York","United States",49.80,1855-04-20
514,"A. Loomis",Byron,,"New York","United States",127.37,1855-04-20
515,"W.H. Brinkerhoff",Jerome,,Ohio,"United States",46.76,1855-04-20
516,"Charles Aldrich",Olean,,"New York","United States",14.54,1855-04-20
517,"E. Martindale","New York City",,"New York","United States",19.75,1855-04-20
518,"W.H. Hanford","Cuyahoga Falls",,Ohio,"United States",11.55,1855-04-20
519,"E.N. Sill","Cuyahoga Falls",,Ohio,"United States",38.16,1855-04-20
520,"W.H. Metcalf",Milwaukee,,Wisconsin,"United States",1.75,1855-04-20
521,"L.E. Berckman",Plainfield,,"New Jersey","United States",23.58,1855-04-20
522,"James Paton",Canandaigua,,"New York","United States",70.74,1855-04-20
523,"A. Downs","Seneca Falls",,"New York","United States",10.37,1855-04-20
524,"A. Cullom",Meadville,,Pennsylvania,"United States",20.87,1855-04-20
525,"F. Frothingham",Rochester,,"New York","United States",1.12,1855-04-20
526,"G.W. Washburn",Oshkosh,,Wisconsin,"United States",1.50,1855-04-20
527,"E. Gazette","New York City",,"New York","United States",9.63,1855-04-20
528,"Calvin Phelps","St. Catharines",,Ontario,Canada,20.00,1855-04-20
529,"William M. Evarts","New York City",,"New York","United States",25.50,1855-04-20
530,"Edward G. Hyde","New York City",,"New York","United States",19.15,1855-04-20
531,"Henry Thacker",Oneida,,"New York","United States",3.00,1855-04-20
532,"C.J. Ryan & Co.",Rochester,,"New York","United States",18.08,1855-04-20
533,"John McPherson",Puslinch,,Ontario,Canada,18.55,1855-04-21
534,"William Tompkins",Germantown,,"New York","United States",2.25,1855-04-21
535,"J.A. White",Girard,,Pennsylvania,"United States",28.91,1855-04-21
536,"Ellis C. Holmes","East Bridgewater",,Massachusetts,"United States",6.50,1855-04-21
537,"H.C. Collins","East Bloomfield",,"New York","United States",2.00,1855-04-21
538,"Joseph Prestele",Buffalo,,"New York","United States",9.87,1855-04-21
539,"Henry W. Sargent",Fishkill,,"New York","United States",3.50,1855-04-21
540,"A. Loomis","Little Falls",,"New York","United States",9.08,1855-04-21
541,"John Morse",Cayuga,,"New York","United States",24.36,1855-04-21
542,"Rev. H.B. Jessop","Port Burwell",,Ontario,Canada,3.25,1855-04-21
543,"John Miller",Columbus,,Ohio,"United States",17.00,1855-04-21
544,"J.S. Wadsworth",Geneseo,,"New York","United States",20.50,1855-04-21
545,"John Hair",Pembroke,,"New York","United States",9.25,1855-04-21
546,"N. Page Jr.",Davensport,,Massachusetts,"United States",8.00,1855-04-21
547,"James Vick Jr.",Rochester,,"New York","United States",20.00,1855-04-21
548,"W. Rogers",Cleveland,,Ohio,"United States",14.63,1855-04-21
549,"John W. Blake",Frankfort,,Indiana,"United States",38.25,1855-04-21
550,"D.H. H. Nichols",Westfield,,"New York","United States",2.00,1855-04-21
551,"Daniel B. Pierson",Cincinnati,,Ohio,"United States",20.00,1855-04-21
552,"J.S. Jillett","Penn Yan",,"New York","United States",7.88,1855-04-21
553,"Albert Breese",Hubbardton,,Virginia,"United States",3.00,1855-04-21
554,"H.P. Norton",Brockport,,"New York","United States",15.36,1855-04-21
555,"Daniel Diver",Henrietta,,"New York","United States",3.33,1855-04-23
556,"H.G. Warner",Rochester,,"New York","United States",2.00,1855-04-23
557,"Daniel Mahony",Saco,,Maine,"United States",64.42,1855-04-23
558,"J.D. Humphreys",Toronto,,Ontario,Canada,3.00,1855-04-23
559,"Charles W. Miles",Callicoon,,"New York","United States",7.25,1855-04-23
560,"William Tompkins",Germantown,,"New York","United States",17.74,1855-04-23
561,"M. Moore",Trenton,,"New York","United States",25.50,1855-04-23
562,"C. Kelly & Co.",Hamilton,,Ontario,Canada,21.75,1855-04-23
563,"John H. Ranch","New York City",,"New York","United States",22.88,1855-04-23
564,"Daniel Edwards","Little Genesee",,"New York","United States",21.12,1855-04-23
565,"Goff & Hoag",Chicago,,Illinois,"United States",21.60,1855-04-23
566,"R. Coleman",Lyn,,Ontario,Canada,2.75,1855-04-23
567,"J.P. Allen","New Albany",,Indiana,"United States",2.75,1855-04-23
568,"James S. Bryden",Wellsboro,,Pennsylvania,"United States",10.37,1855-04-23
569,"Dr. Plessner",Saginaw,,Michigan,"United States",8.00,1855-04-23
570,"J.S. Thomas",Brockport,,"New York","United States",10.50,1855-04-23
571,"P.R. Fruoff",Auburn,,"New York","United States",38.97,1855-04-23
572,"E.B. Jones","Penn Yan",,"New York","United States",2.12,1855-04-23
573,"Rev. Joseph McGlew",Scottsville,,"New York","United States",4.25,1855-04-23
574,"John A. & Charles Kennicott","West Northfield",,Illinois,"United States",18.80,1855-04-23
575,"Clark D. Tracy",Rochester,,"New York","United States",7.50,1855-04-23
576,"H.M. Marvin",Albion,,"New York","United States",3.00,1855-04-23
577,"M.B. Bateham & Co.",Columbus,,Ohio,"United States",111.36,1855-04-23
578,"John Crist",Mohawk,,"New York","United States",9.50,1855-04-23
579,"P. Kimble Paulding","Hyde Park",,"New York","United States",3.45,1855-04-23
580,"Abijah Reed",Hulberton,,"New York","United States",11.25,1855-04-23
581,"D.D. Joes",Hamden,,Connecticut,"United States",18.54,1855-04-23
582,"William Gooding",Lockport,,Illinois,"United States",3.50,1855-04-23
583,"Benjamin Fish",Rochester,,"New York","United States",6.21,1855-04-24
584,"J. Rapalji & Co.",Rochester,,"New York","United States",340.50,1855-04-24
585,"Dr. J.B. Elwood",Rochester,,"New York","United States",8.65,1855-04-24
586,"J. Rapalji & Co.",Rochester,,"New York","United States",23.00,1855-04-24
587,"C.W. Watson",Rochester,,"New York","United States",8.65,1855-04-24
588,"F. Frothingham",Rochester,,"New York","United States",3.50,1855-04-24
589,"Mrs. Hon. Smith","Great Barrington",,Massachusetts,"United States",15.37,1855-04-24
590,"D.R. Smith","Port Byron",,"New York","United States",2.12,1855-04-24
591,"John Gray",Toronto,,Ontario,Canada,12.25,1855-04-24
592,"George W. Eastman",Waterville,,"New York","United States",27.45,1855-04-24
593,"Hartman Kuhn",Philadelphia,,Pennsylvania,"United States",46.62,1855-04-24
594,"Daniel Stocking",Rochester,,"New York","United States",41.02,1855-04-24
595,"A.W. Hovey",Pontiac,,Michigan,"United States",26.73,1855-04-24
596,"A.H. Comstock",Westfield,,"New York","United States",60.39,1855-04-24
597,"O.C. Hartwell",Ionia,,"New York","United States",24.50,1855-04-24
598,"William Adair",Detroit,,Michigan,"United States",15.50,1855-04-24
599,"August N. Fisher",Brighton,,"New York","United States",26.96,1855-04-24
600,"Rev. Robert G. Cox",Wellington,,Ontario,Canada,24.00,1855-04-24
601,"George Upham",Newark,,Ohio,"United States",6.24,1855-04-24
602,"H.A. Dowe",Ithaca,,"New York","United States",4.33,1855-04-24
603,"Thomas Stephenson",Buffalo,,"New York","United States",2.75,1855-04-24
604,"F.A. Lathrop","Green Bay",,Wisconsin,"United States",8.35,1855-04-24
605,"Captain Wilder",Rochester,,"New York","United States",35.25,1855-04-24
606,"Robert Campbell",Rochester,,"New York","United States",1.25,1855-04-24
607,"William McNary",Rochester,,"New York","United States",3.00,1855-04-24
608,"Thomas B. Devereux",Ellicottville,,"New York","United States",2.75,1855-04-24
609,"F.M. Storn",Cedarburg,,Wisconsin,"United States",43.52,1855-04-24
610,"L. Wetherall",Amherst,,Massachusetts,"United States",10.75,1855-04-24
611,"P.R. Fruoff",Auburn,,"New York","United States",4.84,1855-04-24
612,"H. Becker & Co.",Watertown,,"New York","United States",33.75,1855-04-24
613,"George W. Martin",Rochester,,"New York","United States",1.25,1855-04-24
614,"Dwight H. Clark",Oxford,,"New York","United States",3.92,1855-04-24
615,"John Arnold",Paris,,Ontario,Canada,15.13,1855-04-24
616,"H.N. Peck",Rochester,,"New York","United States",3.12,1855-04-24
617,"August N. Fisher",Brighton,,"New York","United States",8.22,1855-04-24
618,"William Langworthy","Seneca Falls",,"New York","United States",2.50,1855-04-24
619,"L. Fairbanks",Whitby,,Ontario,Canada,5.12,1855-04-24
620,"Henry Wright",Rochester,,"New York","United States",19.99,1855-04-24
621,"M. Kelly & Co.",Cincinnati,,Ohio,"United States",9.75,1855-04-24
622,"J.S. Jillett","Penn Yan",,"New York","United States",1.87,1855-04-24
623,"H.H. Heath","Seneca Falls",,"New York","United States",7.40,1855-04-24
624,"J.B. Penderford",Cincinnatus,,"New York","United States",9.75,1855-04-24
625,"H. Van Rensselaer",Ogdensburg,,"New York","United States",12.75,1855-04-24
626,"S.B. Harrison",Toronto,,Ontario,Canada,7.25,1855-04-24
627,"R.B. Warren",Alabama,,"New York","United States",7.33,1855-04-24
628,"P.S. Van Nest",Romulus,,"New York","United States",2.90,1855-04-24
629,"C.W. Watson",Rochester,,"New York","United States",0.75,1855-04-26
630,"A.D. Gredley",Clinton,,"New York","United States",6.00,1855-04-26
631,"A. Frost & Co.",Rochester,,"New York","United States",0.75,1855-04-26
632,"William J. Babcock","Holland Patent",,"New York","United States",86.75,1855-04-26
633,"Sardies Ward","Holland Patent",,"New York","United States",91.95,1855-04-26
634,"Horace Williams",Buffalo,,"New York","United States",97.95,1855-04-26
635,"Dr. J.D. Commins",Akron,,Ohio,"United States",10.62,1855-04-26
636,"W.L. Rutherford",Waddington,,"New York","United States",38.47,1855-04-26
637,"D.P. Newell",Rochester,,"New York","United States",2.00,1855-04-26
638,"James Whitney",Rochester,,"New York","United States",5.00,1855-04-27
639,"T. Davidson",Hamilton,,Ontario,Canada,36.00,1855-04-27
640,"Mrs. G. H. Roberts",Rochester,,"New York","United States",2.00,1855-04-27
641,"William Sloan",Woodstock,,Illinois,"United States",285.61,1855-04-27
642,"John Crist",Mohawk,,"New York","United States",7.42,1855-04-27
643,"William Webster",Rochester,,"New York","United States",5.25,1855-04-27
644,"L.B. Van Dake",Rochester,,"New York","United States",13.75,1855-04-27
645,"O.R. Brown",Middleport,,"New York","United States",15.65,1855-04-27
646,"Mrs. Caroline Woodford",Fredonia,,"New York","United States",3.25,1855-04-27
647,"Hall & Davies",Dunkirk,,"New York","United States",6.00,1855-04-27
648,"Nay & Osbourne",Rochester,,"New York","United States",122.00,1855-04-27
649,"Henry D. Rice",Owego,,"New York","United States",44.50,1855-04-27
650,"Edward Merrit",Pawling,,"New York","United States",129.50,1855-04-27
651,"A. Frost & Co.",Rochester,,"New York","United States",4.37,1855-04-28
652,"Peter Becker",Morris,,"New York","United States",329.04,1855-04-28
653,"Jacob Baker",Petersburg,,Pennsylvania,"United States",10.00,1855-04-28
654,"Joseph Prestele",Buffalo,,"New York","United States",2.25,1855-04-28
655,"Abijah Reed",Hulberton,,"New York","United States",2.48,1855-04-28
656,"J.C. Devereux",Ellicottville,,"New York","United States",4.13,1855-04-28
657,"W.B. Williams",Rochester,,"New York","United States",3.00,1855-04-28
658,"C.C. Richtmeyer",Rochester,,"New York","United States",6.43,1855-04-28
659,"J.K. Gaffin",Hamilton,,Ontario,Canada,148.88,1855-04-28
660,"William Jeckell","Port Hope",,Ontario,Canada,2.12,1855-04-28
661,"F.F. Perkins",Niles,,Michigan,"United States",6.00,1855-04-28
662,"Rev. F.C. Brown",Avon,,"New York","United States",4.22,1855-04-28
663,"Rev. J. Knox",Pittsburgh,,Pennsylvania,"United States",15.00,1855-04-28
664,"James T. Adee",Rye,,"New York","United States",3.25,1855-04-28
665,"Edward Dagge",Rochester,,"New York","United States",4.50,1855-04-30
666,"William Hart",Rochester,,"New York","United States",4.25,1855-04-30
667,"C.J. Ryan & Co.",Rochester,,"New York","United States",40.00,1855-04-30
668,"Benjamin Fish",Rochester,,"New York","United States",72.00,1855-04-30
669,"John Bradfield",Rochester,,"New York","United States",10.75,1855-04-30
670,"J. Rapalji & Co.",Rochester,,"New York","United States",57.00,1855-04-30
671,"J.H. Martindale",Rochester,,"New York","United States",47.25,1855-04-30
672,"Rev. W.F. Clarke",London,,Ontario,Canada,24.90,1855-04-30
673,"J.W. Adams",Brockport,,"New York","United States",2.87,1855-04-30
674,"L.H. Hovey",Rochester,,"New York","United States",1.25,1855-04-30
675,"S. Heinstreet",Langingsburgh,,"New York","United States",13.62,1855-04-30
676,"P. Kemble Paulding","Hyde Park",,"New York","United States",2.55,1855-04-30
677,"E. Martindale","New York City",,"New York","United States",7.75,1855-04-30
678,"Charles D. Palmer",Waterville,,"New York","United States",19.61,1855-04-30
679,"William W. Killip",Geneseo,,"New York","United States",1.88,1855-04-30
680,"William Webster",Rochester,,"New York","United States",7.75,1855-04-30
681,"R. Thomson",Lisbon,,"New York","United States",25.11,1855-04-30
682,"J. Domelaw & Nephews",Rochester,,"New York","United States",4.00,1855-04-30
683,"John R. Anderson","Le Roy",,"New York","United States",24.87,1855-05-01
684,"Oliver R. Hobbs",Randolph,,Pennsylvania,"United States",18.75,1855-05-01
685,"Miss Birch",Canandaigua,,"New York","United States",2.87,1855-05-01
686,"G.F. Knapp",Hinsdale,,"New York","United States",6.87,1855-05-01
687,"H.P. Norton",Brockport,,"New York","United States",5.25,1855-05-01
688,"John Bradfield",Rochester,,"New York","United States",28.39,1855-05-01
689,"Domelaw & Nephews",Rochester,,"New York","United States",12.02,1855-05-01
690,"E.H. Pease",Albany,,"New York","United States",5.00,1855-05-01
691,"William Pitkins",Rochester,,"New York","United States",3.86,1855-05-01
692,"M.W. Stevens",Flushing,,"New York","United States",14.25,1855-05-01
693,"Thomas L. Harison","Morley ",,"New York","United States",7.12,1855-05-01
694,"A. Frost & Co.",Rochester,,"New York","United States",0.75,1855-05-01
695,"A. Frost & Co.",Rochester,,"New York","United States",0.45,1855-05-02
696,"L. Van Baumbauch",Elgin,,Ohio,"United States",6.40,1855-05-02
697,"J.H. Martindale",Rochester,,"New York","United States",15.00,1855-05-02
698,"William J. Hough",Syracuse,,"New York","United States",1.62,1855-05-02
699,"George F. Danforth",Rochester,,"New York","United States",20.75,1855-05-02
700,"N.M. Harington",Delavan,,"New York","United States",5.13,1855-05-02
701,"Cherry & Imlay",Louisville,,Ohio,"United States",52.25,1855-05-02
702,"George Rykert","St. Catharines",,Ontario,Canada,4.00,1855-05-02
703,"M.B. Bateham & Co.",Columbus,,Ohio,"United States",250.46,1855-05-02
704,"James & Donohue",Rochester,,"New York","United States",3.00,1855-05-03
705,"Aaron Erickson",Rochester,,"New York","United States",7.13,1855-05-03
706,"John R. Murray","Mt. Morris",,"New York","United States",9.25,1855-05-03
707,"H.B. Prichard",Granville,,Ohio,"United States",4.00,1855-05-03
708,"John H. Lazell",Columbus,,Ohio,"United States",5.25,1855-05-03
709,"A.H. Comstock",Westfield,,"New York","United States",13.86,1855-05-03
710,"W.H. Reed","Port Dalhousie",,Ontario,Canada,6.25,1855-05-03
711,"Dwight H. Clark",Oxford,,"New York","United States",2.50,1855-05-03
712,"A. Frost & Co.",Rochester,,"New York","United States",1.25,1855-05-04
713,"A.H. Comstock",Westfield,,"New York","United States",2.00,1855-05-04
714,"A. Frost & Co.",Rochester,,"New York","United States",1.00,1855-05-04
715,"C.P. Cowles",Syracuse,,"New York","United States",29.09,1855-05-04
716,"J. Rapalji & Co.",Rochester,,"New York","United States",0.50,1855-05-05
717,"William King",Rochester,,"New York","United States",3.00,1855-05-07
718,"George Baxter",Kingston,,Ontario,Canada,9.85,1855-05-07
719,"A. Williams",Galesburg,,Illinois,"United States",73.25,1855-05-07
720,"Henry D. Rice",Owego,,"New York","United States",13.25,1855-05-07
721,"Loomis & Whitmore",Byron,,"New York","United States",55.10,1855-05-07
722,"James Chappell",Rochester,,"New York","United States",32.00,1855-05-07
723,"A. Frost & Co.",Rochester,,"New York","United States",0.75,1855-05-07
724,"Mrs. Cameron",Cobourg,,Ontario,Canada,5.87,1855-05-07
725,"John Greer","North East",,Pennsylvania,"United States",2.12,1855-05-07
726,"Henry Wright",Rochester,,"New York","United States",42.96,1855-05-07
727,"George Ellwanger",Rochester,,"New York","United States",2.25,1855-05-08
728,"Samuel Keefer",Brockville,,Ontario,Canada,4.25,1855-05-08
729,"E.N. Sill","Cuyahoga Falls",,Ohio,"United States",29.12,1855-05-08
730,"James Hair",Rochester,,"New York","United States",9.00,1855-05-09
731,"J. Rapalji & Co.",Rochester,,"New York","United States",28.55,1855-05-09
732,"E. Cassner","Penn Yan",,"New York","United States",5.87,1855-05-10
733,"A.H. Comstock",Westfield,,"New York","United States",7.40,1855-05-10
734,"Robert Douglas",Waukegan,,Illinois,"United States",8.00,1855-05-10
735,"A.B. Hall",Rochester,,"New York","United States",6.25,1855-05-10
736,"J.W. Adams",Brockport,,"New York","United States",4.50,1855-05-11
737,"H.E. Smith",Waterloo,,"New York","United States",9.87,1855-05-11
738,"James Hair",Rochester,,"New York","United States",1.37,1855-05-11
739,"George P. Mowry",Geneva,,"New York","United States",6.25,1855-05-15
740,"H.P. Norton",Brockport,,"New York","United States",2.25,1855-05-15
741,"Cherry & Imlay",Louisville,,Ohio,"United States",27.75,1855-05-15
742,"J. Brown",Hamilton,,Ontario,Canada,2.25,1855-05-15
743,"A. Van Patten",Rome,,"New York","United States",4.00,1855-05-15
744,"James Hair",Rochester,,"New York","United States",0.25,1855-05-16
745,"A.D. Gredley",Clinton,,"New York","United States",1.00,1855-05-16
746,"W.B. Williams",Rochester,,"New York","United States",4.50,1855-05-16
747,"C.J. Ryan & Co.",Rochester,,"New York","United States",0.75,1855-05-16
