ID,Name,City,County,State,Country,Amount,Date
414,Cash,Rochester,,"New York","United States",52.68,1845-07-26
415,Cash,Rochester,,"New York","United States",1.50,1845-07-28
416,Cash,Rochester,,"New York","United States",0.50,1845-07-30
417,"Marcus Morse",Rochester,,"New York","United States",1.50,1845-07-30
418,Cash,Rochester,,"New York","United States",1.12,1845-08-01
419,Cash,Rochester,,"New York","United States",1.88,1845-08-02
420,Cash,Rochester,,"New York","United States",0.06,1845-08-06
421,Cash,Rochester,,"New York","United States",0.63,1845-08-06
422,Cash,Rochester,,"New York","United States",1.25,1845-08-07
423,"Samuel Kerr & Co. ",Hamilton,,Ontario,Canada,5.00,1845-08-07
424,Cash,Rochester,,"New York","United States",0.25,1845-08-08
425,Cash,Rochester,,"New York","United States",1.00,1845-08-09
426,"George Leslie",Toronto,,Ontario,Canada,6.75,1845-08-10
427,Cash,Rochester,,"New York","United States",3.75,1845-08-13
428,Cash,Rochester,,"New York","United States",7.85,1845-08-14
429,"James W. Sibley",Rochester,,"New York","United States",10.00,1845-08-14
430,"Mrs. James Wadsworth",Auburn,,"New York","United States",8.00,1845-08-16
431,"George Leslie",Toronto,,Ontario,Canada,1.00,1845-08-16
432,"Verplank & Loomis",Rochester,,"New York","United States",8.00,1845-08-16
433,Cash,Rochester,,"New York","United States",6.38,1845-08-19
434,Cash,Rochester,,"New York","United States",1.50,1845-08-20
435,Cash,Rochester,,"New York","United States",0.75,1845-08-21
436,Cash,Rochester,,"New York","United States",0.50,1845-08-22
437,Cash,Rochester,,"New York","United States",6.32,1845-08-23
438,"Mrs. Dunlap",Toronto,,Ontario,Canada,5.00,1845-08-24
439,Cash,Rochester,,"New York","United States",1.43,1845-08-25
440,Cash,Rochester,,"New York","United States",1.91,1845-08-26
441,Cash,Rochester,,"New York","United States",5.00,1845-08-27
442,Cash,Rochester,,"New York","United States",0.81,1845-08-28
443,Cash,Rochester,,"New York","United States",0.62,1845-08-29
444,Cash,Rochester,,"New York","United States",0.81,1845-08-30
445,Cash,Rochester,,"New York","United States",1.25,1845-09-02
446,"Mr. Allis",Rochester,,"New York","United States",0.75,1845-09-02
447,"J.C. Seldon",Williamsburg,,"New York","United States",2.88,1845-09-02
448,Cash,Rochester,,"New York","United States",2.75,1845-09-02
449,Cash,Rochester,,"New York","United States",0.50,1845-09-03
450,Cash,Rochester,,"New York","United States",4.50,1845-09-08
451,Cash,Rochester,,"New York","United States",0.50,1845-09-09
452,Cash,Rochester,,"New York","United States",0.68,1845-09-10
453,Cash,Rochester,,"New York","United States",2.89,1845-09-12
454,Cash,Rochester,,"New York","United States",2.89,1845-09-13
455,Cash,Rochester,,"New York","United States",2.13,1845-09-15
456,Cash,Rochester,,"New York","United States",14.99,1845-09-20
457,Cash,Rochester,,"New York","United States",2.10,1845-09-22
458,"James W. Sibley",Rochester,,"New York","United States",10.00,1845-09-23
459,Cash,Rochester,,"New York","United States",10.79,1845-09-23
460,"Mrs. Smith",Wheatland,,"New York","United States",3.25,1845-09-23
461,Cash,Rochester,,"New York","United States",3.00,1845-09-23
462,"Edward Donnelly",Hamilton,,Ontario,Canada,20.00,1845-09-23
463,Cash,Rochester,,"New York","United States",0.13,1845-09-24
464,Cash,Rochester,,"New York","United States",1.00,1845-09-25
465,"Michael Brown","Seneca Falls",,"New York","United States",18.50,1845-09-25
466,"D. Cox",Rochester,,"New York","United States",5.50,1845-09-25
467,Cash,Rochester,,"New York","United States",0.76,1845-09-25
468,"Mr. Turner",Toronto,,Ontario,Canada,9.38,1845-09-25
469,"Samuel Kerr & Co. ",Hamilton,,Ontario,Canada,11.38,1845-09-26
470,"Honorable H. VanRensselear",Ogdensburg,,"New York","United States",11.00,1845-09-26
471,Cash,Rochester,,"New York","United States",1.75,1845-09-26
472,Cash,Rochester,,"New York","United States",1.83,1845-09-27
473,Cash,Rochester,,"New York","United States",2.52,1845-09-29
474,"F.F. Parker",Rochester,,"New York","United States",7.00,1845-09-29
475,Cash,Rochester,,"New York","United States",27.38,1845-09-29
476,"D. McMarlin",Perth,,Ontario,Canada,34.88,1845-10-01
477,Cash,Rochester,,"New York","United States",0.61,1845-10-01
478,Cash,Rochester,,"New York","United States",10.00,1845-10-02
479,"C. Powers",Rochester,,"New York","United States",1.31,1845-10-03
480,Cash,Rochester,,"New York","United States",10.10,1845-10-04
481,"Benjamin Bradley",Dansville,,"New York","United States",13.63,1845-10-04
482,"Louis van Houtte",Ghent,,NULL,Belgium,39.00,0000-00-00
483,"Alex Gordon",Paris,,Ontario,Canada,34.25,1845-10-06
484,"Mr. Jose",Troy,,Michigan,"United States",2.25,1845-10-06
485,"Seth Whalen",Rochester,,"New York","United States",3.75,1845-10-06
486,Cash,Rochester,,"New York","United States",6.35,1845-10-07
487,"James Hair",Rochester,,"New York","United States",13.00,1845-10-08
488,"A. Cowry","Mt. Morris",,"New York","United States",3.00,1845-10-08
489,"G.F. Pratt",Buffalo,,"New York","United States",2.00,1845-10-08
490,"Henry E. Rochester",Rochester,,"New York","United States",2.00,1845-10-09
491,"Michael Brown","Seneca Falls",,"New York","United States",18.50,1845-10-09
492,"J.H. Stanley","Le Roy",,"New York","United States",7.00,1845-10-09
493,"Dr. G.F. Prutt",Buffalo,,"New York","United States",2.00,1845-10-09
494,"B.C. Hoyt","St. Joseph",,Michigan,"United States",5.00,1845-10-09
495,"A. Cowry","Mt. Morris",,"New York","United States",1.25,1845-10-09
496,"P. Danmont",Louisville,,Kentucky,"United States",5.25,1845-10-09
497,"Thomas L. Bogert",Utica,,"New York","United States",1.63,1845-10-09
498,"Gideon Granger",Canandaigua,,"New York","United States",5.63,1845-10-09
499,"M.R. Cobb & Co.",Schoolcraft,,Michigan,"United States",35.50,1845-10-09
500,"G.W. Armin","Le Roy",,"New York","United States",12.00,1845-10-10
501,"Mr. Southwick",Rochester,,"New York","United States",7.00,1845-10-10
502,"Mr. Powers",Rochester,,"New York","United States",2.00,1845-10-10
503,"Joseph Armin",Rochester,,"New York","United States",0.87,1845-10-10
504,"Edward Donnelly",Hamilton,,Ontario,Canada,61.67,1845-10-11
505,"Dr. E.G. Munn",Chicago,,Illinois,"United States",6.25,1845-10-11
506,Parker,Rochester,,"New York","United States",1.00,1845-10-11
507,Cash,Rochester,,"New York","United States",0.25,1845-10-11
508,"R.O. Duggan",Hamilton,,Ontario,Canada,14.12,1845-10-11
509,"Terrence Brannigan",Hamilton,,Ontario,Canada,25.00,1845-10-11
510,Cash,Rochester,,"New York","United States",2.25,1845-10-13
511,"Mr. Church",Rochester,,"New York","United States",5.00,1845-10-14
512,"Mr. Sheldon",Rochester,,"New York","United States",1.50,1845-10-14
513,Cash,Rochester,,"New York","United States",1.25,1845-10-14
514,"Charles W. Brennan",Kingston,,Ontario,Canada,65.25,1845-10-14
515,"L. Paddock",Watertown,,"New York","United States",18.38,1845-10-14
516,"Honorable Adam Ferguson",Woodhill,,Ontario,Canada,15.63,1845-10-14
517,"C.M. Gidings",Cleveland,,Ohio,"United States",3.25,1845-10-14
518,"S. Brega",Hamilton,,Ontario,Canada,7.63,1845-10-14
519,"Samuel Kerr & Co. ",Hamilton,,Ontario,Canada,8.12,1845-10-14
520,"John Dougall",Montreal,,Quebec,Canada,51.00,1845-10-14
521,"William R. Grinnell",Levanna,,"New York","United States",18.38,1845-10-15
522,"Captain Briggs",Rochester,,"New York","United States",9.00,1845-10-15
523,"E. Watts",Rochester,,"New York","United States",1.13,1845-10-15
524,"A.H. Nichols",Rochester,,"New York","United States",6.50,1845-10-15
525,Cash,Rochester,,"New York","United States",0.25,1845-10-15
526,"Mr. Chrysler",Rochester,,"New York","United States",4.00,1845-10-15
527,"H. Blanchard",Rochester,,"New York","United States",9.00,1845-10-15
528,"James M. Quarters",Rochester,,"New York","United States",1.50,1845-10-16
529,"P. Hankes",Rochester,,"New York","United States",4.50,1845-10-16
530,"Ledyard Lincklaen",Cazenovia,,"New York","United States",15.00,1845-10-16
531,"Captain Monteith",Canandaigua,,"New York","United States",4.25,1845-10-17
532,"Alonzo Frost",Rochester,,"New York","United States",8.00,1845-10-17
533,"Thomas L. Bogert",Utica,,"New York","United States",18.15,1845-10-17
534,"Dr. John Tompkins",Tompkins,,"New York","United States",20.75,1845-10-17
535,"George Leslie",Toronto,,Ontario,Canada,20.00,1845-10-17
536,Cash,Rochester,,"New York","United States",7.21,1845-10-17
537,Cash,Rochester,,"New York","United States",4.25,1845-10-18
538,"N.F. Rochester",Rochester,,"New York","United States",3.13,1845-10-18
539,"Hastings Hubbard & Davis",Troy,,Michigan,"United States",10.00,1845-10-20
540,"J. Casson",Canastota,,"New York","United States",4.00,1845-10-20
541,Cash,Rochester,,"New York","United States",8.00,1845-10-20
542,"Charles Kelly",Rochester,,"New York","United States",22.50,1845-10-21
543,"Samuel Kerr & Co. ",Hamilton,,Ontario,Canada,8.13,1845-10-21
544,"Rafaela Santibanez",Havana,,NULL,Cuba,8.63,1845-10-21
545,Cash,Rochester,,"New York","United States",8.25,1845-10-21
546,Cash,Rochester,,"New York","United States",5.75,1845-10-22
547,"Henry Haight",Rochester,,"New York","United States",4.00,1845-10-22
548,"James W. Sibley",Rochester,,"New York","United States",97.00,1845-10-22
549,"G.W. Armin","Le Roy",,"New York","United States",3.38,1845-10-22
550,"Dr. William Ely",Rochester,,"New York","United States",0.50,1845-10-23
551,"D.S. Curtis",Rochester,,"New York","United States",2.50,1845-10-23
552,"James Buchan",Rochester,,"New York","United States",30.00,1845-10-23
553,Cash,Rochester,,"New York","United States",3.75,1845-10-23
554,Cash,Rochester,,"New York","United States",19.80,1845-10-23
555,"Benjamin Bradley",Dansville,,"New York","United States",4.00,1845-10-23
556,"Benjamin Bradley",Dansville,,"New York","United States",7.38,1845-10-23
557,"W.G. Griffin",Rochester,,"New York","United States",1.00,1845-10-24
558,"B.F. Smith & Co.",Rochester,,"New York","United States",2.25,1845-10-24
559,"A.R. Frisbie",Clyde,,"New York","United States",22.59,1845-10-24
560,"H. Smith",Kingston,,Ontario,Canada,10.50,1845-10-24
561,"Marcus Morse",Rochester,,"New York","United States",13.25,1845-10-25
562,"B.F. Smith & Co.",Rochester,,"New York","United States",0.25,1845-10-25
563,"W.H. Cheney",Rochester,,"New York","United States",0.75,1845-10-25
564,"L.W. Jerome",Rochester,,"New York","United States",2.50,1845-10-25
565,"Daniel Jones",Baldwinsville,,"New York","United States",42.88,1845-10-25
566,"E.L. Throop",Auburn,,"New York","United States",8.38,1845-10-25
567,Cash,Rochester,,"New York","United States",22.38,1845-10-25
568,"Cash by Becker",Rochester,,"New York","United States",4.50,1845-10-25
569,Cash,Rochester,,"New York","United States",22.88,1845-10-24
570,"Mrs. A. Wells",Rochester,,"New York","United States",13.00,1845-10-27
571,"McIntosh & Co.",Cleveland,,Ohio,"United States",14.37,1845-10-27
572,"Horatio N. Shaw",Rochester,,"New York","United States",12.00,1845-10-27
573,"S.O. Smith",Rochester,,"New York","United States",5.88,1845-10-27
574,Cash,Rochester,,"New York","United States",35.05,1845-10-27
575,"James Buchan",Rochester,,"New York","United States",2.00,1845-10-28
576,"J.A. Eastman",Rochester,,"New York","United States",4.20,1845-10-28
577,"L.C. Woodruff",Dansville,,"New York","United States",17.00,1845-10-28
578,"Elliot & Co.",Cleveland,,"New York","United States",12.75,1845-10-28
579,"Samuel Kerr & Co. ",Hamilton,,Ontario,Canada,11.26,1845-10-28
580,Cash,Rochester,,"New York","United States",9.63,1845-10-28
581,"Honorable H. VanRensselear",Rochester,,"New York","United States",33.00,1845-10-29
582,"A. Grant",Rochester,,"New York","United States",3.38,1845-10-29
583,"George Whitney",Rochester,,"New York","United States",9.50,1845-10-29
584,"E. Scrantom",Rochester,,"New York","United States",7.25,1845-10-29
585,Cash,Rochester,,"New York","United States",3.38,1845-10-29
586,"William John Wells Lyons",Rochester,,"New York","United States",11.18,1845-10-29
587,"Mathew Mackie",Clyde,,"New York","United States",14.44,1845-10-29
588,Cash,Rochester,,"New York","United States",3.25,1845-10-29
589,"N.F. Rochester",Rochester,,"New York","United States",3.50,1845-10-30
590,"L.W. Swam",Rochester,,"New York","United States",1.50,1845-10-30
591,"William Jackel",Rochester,,"New York","United States",13.40,1845-10-30
592,"James Fleming",Toronto,,Ontario,Canada,18.50,1845-10-30
593,"E. Scrantom",Rochester,,"New York","United States",9.68,1845-10-30
594,"V.R. Rowe",Rochester,,"New York","United States",8.63,1845-10-30
595,"G.H. Mumford",Rochester,,"New York","United States",7.05,1845-10-30
596,Cash,Rochester,,"New York","United States",32.26,1845-10-30
597,"Thomas M. Hunt",Auburn,,"New York","United States",12.50,1845-10-31
598,"Merrit Peckham",Utica,,"New York","United States",2.00,1845-10-31
599,"Cephas Smith",Newport,,"New York","United States",14.25,1845-10-31
600,Cash,Rochester,,"New York","United States",3.00,1845-10-31
601,"R. VanRensselear",Syracuse,,"New York","United States",17.00,1845-10-31
602,"W.H. Boulton (John Gray is Gardener)",Toronto,,Ontario,Canada,183.25,1845-11-01
603,"J.A. Eastman",Rochester,,"New York","United States",3.38,1845-11-01
604,"George Leslie",Toronto,,Ontario,Canada,159.12,1845-11-01
605,"George Leslie",Toronto,,Ontario,Canada,29.63,1845-10-07
606,"Cash by Becker",Rochester,,"New York","United States",9.75,1845-11-01
607,Cash,Rochester,,"New York","United States",3.10,1845-11-01
608,"Augustus L. Clarckson",Potsdam,,"New York","United States",47.50,1845-11-01
609,"D.B. Smith","Port Byron",,"New York","United States",11.62,1845-11-03
610,"J.H. Morris",Detroit,,Michigan,"United States",6.25,1845-11-03
611,"L.C. Woodruff",Dansville,,"New York","United States",6.25,1845-11-03
612,"L.O. Smith",Rochester,,"New York","United States",1.75,1845-11-03
613,"N.F. Rochester",Rochester,,"New York","United States",4.75,1845-11-03
614,"McIntosh & Co.",Cleveland,,Ohio,"United States",38.00,1845-11-03
615,"James C. Reed",Dalton,,Ohio,"United States",9.00,1845-11-03
616,Cash,Rochester,,"New York","United States",3.88,1845-11-03
617,"Dr. Halsted",Rochester,,"New York","United States",11.13,1845-11-03
618,"Frances King",Philadelphia,,Pennsylvania,"United States",10.00,1845-11-03
619,Cash,Rochester,,"New York","United States",5.06,1845-11-03
620,"William Hopkins",Rochester,,"New York","United States",2.00,1845-11-03
621,Cash,Rochester,,"New York","United States",5.16,1845-11-05
622,"N.E. Crittenden",Cleveland,,Ohio,"United States",6.00,1845-11-05
623,"Amos Clift",Gaines,,"New York","United States",5.00,1845-11-05
624,"Francis King",Philadelphia,,Pennsylvania,"United States",12.00,1845-11-05
625,"Thomas M. Hunt",Auburn,,"New York","United States",2.75,1845-11-06
626,"Joseph L. Lucas",Rochester,,"New York","United States",42.00,1845-11-06
627,"George Leslie",Toronto,,Ontario,Canada,70.75,1845-11-06
628,"Ritchie & Dick",Philadelphia,,Pennsylvania,"United States",25.50,1845-11-06
629,"Frederick Whittlesy",Rochester,,"New York","United States",8.50,1845-11-06
630,"George E. King",Rochester,,"New York","United States",12.75,1845-11-07
631,"B.F. Doley",Belleville,,Ontario,Canada,22.88,1845-11-07
632,"L.C. Woodruff",Dansville,,"New York","United States",5.00,1845-11-07
633,"L.B. Stewart","Johnson Creek",,"New York","United States",38.08,1845-11-07
634,"L.B. Benchly",Newport,,"New York","United States",3.00,1845-11-07
635,"Judge Beardsley",Utica,,"New York","United States",9.75,1845-11-07
636,"Judge Jewitt",Utica,,"New York","United States",6.88,1845-11-07
637,"Miss Shaw",Utica,,"New York","United States",7.75,1845-11-07
638,"Captain Green",Utica,,"New York","United States",5.00,1845-11-07
639,Cash,Rochester,,"New York","United States",2.50,1845-11-07
640,Cash,Rochester,,"New York","United States",0.49,1845-11-07
641,"Mathew Mackie",Clyde,,"New York","United States",15.12,1845-11-08
642,"John Wells",Clyde,,"New York","United States",11.00,1845-11-08
643,Cash,Rochester,,"New York","United States",6.50,1845-11-08
644,"Thomas Robinson",Marley,"Anne Arundel",Maryland,"United States",53.71,1845-11-08
645,"Marcus Morse",Rochester,,"New York","United States",2.38,1845-11-10
646,"L. Stone",Derby,,Connecticut,"United States",3.00,1845-11-10
647,"L.B. Benchly",Newport,,"New York","United States",4.00,1845-11-10
648,"Albert A. Hudson",Syracuse,,"New York","United States",10.00,1845-11-10
649,"R.H. Wells",Rochester,,"New York","United States",4.25,1845-11-10
650,"G.S. Boulton",Cobourg,,Ontario,Canada,2.75,1845-11-10
651,"Merrit Peckham",Utica,,"New York","United States",6.87,1845-11-10
652,"A. Rowe",Rochester,,"New York","United States",25.25,1845-11-10
653,"John Rapalge",Rochester,,"New York","United States",3.50,1845-11-10
654,Cash,Rochester,,"New York","United States",8.75,1845-11-10
655,"A. Sargent",Bloomfield,,Ontario,Canada,4.12,1845-11-11
656,"A. Rowe",Rochester,,"New York","United States",5.00,1845-11-11
657,"Bissell & Hooker",Rochester,,"New York","United States",6.00,1845-11-11
658,"E.B. Wheeler",Rochester,,"New York","United States",1.50,1845-11-12
659,"Mr. Silence",Rochester,,"New York","United States",3.00,1845-11-12
660,Cash,Rochester,,"New York","United States",3.50,1845-11-12
661,"Timothy C. Dwight","Black Rock",,"New York","United States",2.75,1845-11-12
662,"Power & Goodsell Co.",Rochester,,"New York","United States",18.50,1845-11-12
663,"S.O. Smith",Rochester,,"New York","United States",1.00,1845-11-12
664,"Mrs. James Wadsworth",Auburn,,"New York","United States",13.25,1845-11-12
665,"J.A. Eastman",Rochester,,"New York","United States",0.50,1845-11-12
666,"F. Williams",Newark,,"New Jersey","United States",39.52,1845-11-14
667,"A.C. Bliss",Flushing,,Michigan,"United States",4.25,1845-11-13
668,"Dr. L.W. Noble",Fayetteville,,"New York","United States",4.75,1845-11-13
669,"Mr. Stafford",Byron,,"New York","United States",1.94,1845-11-13
670,"N.E. Paine",Rochester,,"New York","United States",8.62,1845-11-14
671,"S. Lewis",Rochester,,"New York","United States",4.75,1845-11-14
672,"F. Williams",Newark,,"New Jersey","United States",27.52,1845-11-14
673,Cash,Rochester,,"New York","United States",3.25,1845-11-14
674,"Mrs. Rochester",Rochester,,"New York","United States",1.00,1845-11-14
675,"George H. Mumford",Rochester,,"New York","United States",3.50,1845-11-14
676,"John Tompkins",Rochester,,"New York","United States",1.25,1845-11-14
677,Cash,Rochester,,"New York","United States",12.38,1845-11-15
678,"Thomas Hogg & Sons","New York City",,"New York","United States",5.81,1845-11-15
679,"L.P. Eldridge",Boston,,Massachusetts,"United States",8.00,1845-11-17
680,"Mrs. Wilcox",Rochester,,"New York","United States",1.13,1845-11-17
681,"John Rapalge",Rochester,,"New York","United States",1.50,1845-11-17
682,"Ralph M. Crysler",Rochester,,"New York","United States",20.75,1845-11-17
683,"W.R. Smith",Macedon,,"New York","United States",55.62,1845-11-17
684,Cash,Rochester,,"New York","United States",2.75,1845-11-17
685,Cash,Rochester,,"New York","United States",4.00,1845-11-18
686,"L. Hodges",Buffalo,,"New York","United States",43.00,1845-11-18
687,Cash,Rochester,,"New York","United States",0.87,1845-11-18
688,"L. Hodges",Buffalo,,"New York","United States",7.00,1845-11-18
689,"S. Worden",Oswego,,"New York","United States",4.00,1845-11-18
690,"Levi L. Loomis",Geneva,,"New York","United States",12.25,1845-11-20
691,"Fletcher Williams",Rochester,,"New York","United States",2.01,1845-11-19
692,Cash,Rochester,,"New York","United States",3.25,1845-11-19
693,Cash,Rochester,,"New York","United States",38.80,1845-11-20
694,"W.H. Perkins",Rochester,,"New York","United States",4.00,1845-11-20
695,"George Leslie",Toronto,,Ontario,Canada,9.00,1845-11-20
696,"Edward Whalen",Rochester,,"New York","United States",2.38,1845-11-20
697,Cash,Rochester,,"New York","United States",8.88,1845-11-20
698,"Mrs. Joseph Hawks",Rochester,,"New York","United States",1.25,1845-11-20
699,"John Tompkins",Rochester,,"New York","United States",10.25,1845-11-20
700,"H. Blanchard",Rochester,,"New York","United States",14.63,1845-11-20
701,"Mr. Hannah",Rochester,,"New York","United States",1.50,1845-11-20
702,"Mrs. Baumstark",Rochester,,"New York","United States",3.63,1845-11-20
703,Cash,Rochester,,"New York","United States",10.50,1845-11-22
704,Cash,Rochester,,"New York","United States",2.25,1845-11-24
705,Cash,Rochester,,"New York","United States",0.25,1845-11-25
706,"J.J. Thomas",Macedon,,"New York","United States",6.00,1845-11-23
707,Cash,Rochester,,"New York","United States",3.00,1845-12-26
708,"J.W. Whitney",Rochester,,"New York","United States",2.00,1845-12-26
709,"Marcus Morse",Rochester,,"New York","United States",5.00,1845-12-29
724,"John Tompkins",Rochester,NULL,"New York","United States",16.25,1845-10-17
710,"Mrs. Baumstark",Rochester,NULL,"New York","United States",7.37,1845-04-17
711,"Mrs. Baumstark",Rochester,NULL,"New York","United States",4.54,1845-07-03
712,"A. Reynolds",Rochester,NULL,"New York","United States",2.00,1845-05-00
714,"B.F. Smith & Co.",Rochester,NULL,"New York","United States",23.75,1845-06-06
715,"B.F. Smith & Co.",Rochester,NULL,"New York","United States",7.87,1845-04-02
716,"B.F. Smith & Co.",Rochester,NULL,"New York","United States",26.88,1845-04-02
717,"S. Boardman",Rochester,NULL,"New York","United States",4.50,1845-04-17
719,"John Gray",Toronto,NULL,Ontario,Canada,10.75,1845-04-15
720,"John Gray",Toronto,NULL,Ontario,Canada,6.75,1845-04-22
721,"John Gray",Toronto,NULL,Ontario,Canada,10.87,1845-04-22
725,"John Tompkins",Rochester,NULL,"New York","United States",3.00,1845-05-05
726,"John Tompkins",Rochester,NULL,"New York","United States",3.00,1845-09-18
727,"William Case",Cleveland,NULL,Ohio,"United States",9.00,1845-04-14
