ID,Name,City,County,State,Country,Amount,Date
351,"Theo Sengstak",Cincinnati,NULL,Ohio,"United States",20.50,1875-10-23
352,"Francis Geele",Sheboygan,NULL,Wisconsin,"United States",15.00,1875-04-15
353,"Francis Geele",Sheboygan,NULL,Wisconsin,"United States",6.55,1875-05-11
354,"St. Bonafice Church",Rochester,NULL,"New York","United States",4.20,1875-06-05
355,"Paul Bachechind",NULL,NULL,Virginia,"United States",70.34,1875-10-25
356,"Alfred Smith",Philadelphia,NULL,Pennsylvania,"United States",33.60,1875-10-25
357,"J.D. Doughtery",Harrisburg,NULL,Pennsylvania,"United States",10.75,1875-10-25
358,"Philip Hicks",Rochester,NULL,"New York","United States",6.00,1875-10-25
359,"C.H. Fuller",Concord,NULL,"New Hampshire","United States",3.00,1875-10-25
360,"John J. Drake",Brooklyn,NULL,"New York","United States",5.60,1875-10-27
361,"Julius Walter","New York City",NULL,"New York","United States",86.78,1875-10-27
362,"E.R. Deny",Augusta,NULL,Georgia,"United States",7.50,1875-10-27
363,"Alfred Cope",Germantown,NULL,Pennsylvania,"United States",23.70,1875-10-28
364,"T.H. Roe",Chester,Orange,"New York","United States",29.45,1875-10-27
365,"T.H. Roe",Chester,Orange,"New York","United States",0.55,1875-10-28
366,"Colonel J.P. Willard","Santa Fe",NULL,"New Mexico","United States",12.40,1875-10-27
367,"Colonel J.P. Willard","Santa Fe",NULL,"New Mexico","United States",1.00,1875-04-24
368,"W.D. Bancker","New York City",NULL,"New York","United States",8.85,1875-10-27
369,"A.B. Forest",Raleigh,NULL,"North Carolina","United States",48.40,1875-10-27
370,"D.S. Curtis",Paris,NULL,Illinois,"United States",132.40,1875-10-27
371,"Mrs. Henry L. Churchill",Rochester,NULL,"New York","United States",12.00,1875-10-27
372,"Henry V. Hallock",Trumbull,NULL,Connecticut,"United States",19.25,1875-10-28
373,"William Caldwell",Middletown,NULL,Ohio,"United States",38.10,1875-10-28
374,"George C. Parker","New York City",NULL,"New York","United States",19.70,1875-10-28
375,"Professor H.D. Gregory",Blairstown,NULL,"New Jersey","United States",13.00,1875-10-28
376,"A.J. Dearman",Knoxville,NULL,Pennsylvania,"United States",12.15,1875-05-10
377,"S.L. Severance",Cleveland,NULL,Ohio,"United States",11.60,1875-10-28
378,"John K. Graham","New Albany",NULL,Indiana,"United States",3.85,1875-04-13
379,"Charles Deutermann","White Plains",NULL,"New York","United States",69.25,1875-04-14
380,"C.S. Sill","Cuyahoga Falls",NULL,Ohio,"United States",6.50,1875-10-28
381,"E.E. Allen",Brattleboro,NULL,Vermont,"United States",32.25,1875-10-15
382,"James Dack",Pleasantville,NULL,Pennsylvania,"United States",2.75,1875-10-28
383,"George S. Conover",Geneva,NULL,"New York","United States",2.25,1875-10-28
384,"Mrs. F.N. Mabec",Oswego,NULL,"New York","United States",3.70,1875-10-28
385,"W.A. Harris",Lawrence,NULL,Kansas,"United States",3.75,1875-05-20
386,"Miss L.W. Randall",Havana,NULL,"New York","United States",2.20,1875-10-28
387,"W.D. Brackenridge",Govanstown,NULL,Maryland,"United States",17.74,1875-10-29
388,"Ernest E. Steines",Oakfield,NULL,Missouri,"United States",43.50,1875-10-29
389,"Mrs. E.P. Navcomb",Tenafly,NULL,"New Jersey","United States",19.00,1875-10-29
390,"J.S. Lyle","New York City",NULL,"New York","United States",46.83,1875-10-29
391,"George S. Good","Lock Haven",NULL,Pennsylvania,"United States",6.55,1875-10-29
392,"Hugh Smith",Sarnia,NULL,Ontario,Canada,5.24,1875-10-29
393,"Mrs. S. Cochran","Dobbs Ferry",NULL,"New York","United States",11.50,1875-10-29
394,"William J. McMaster","Lake City",NULL,Minnesota,"United States",3.50,1875-10-14
395,"Mack Allen",Woburn,NULL,Massachusetts,"United States",6.10,1875-10-29
396,"Thomas Abbott","Fort Plain",NULL,"New York","United States",3.16,1875-10-29
397,"Albert Bresee",Hubbardton,NULL,Vermont,"United States",7.40,1875-10-29
398,"W.B. McCandlish",Piedmont,NULL,"West Virginia","United States",10.00,1875-10-29
399,"C.J. Lewis","Penn Yan",NULL,"New York","United States",3.00,1875-10-30
400,"Mrs. S.W. Burbank",Rochester,NULL,"New York","United States",5.00,1875-10-30
401,"D.H. Wilson","New York City",NULL,"New York","United States",7.50,1875-11-01
402,"Ed B. Orne",Philadelphia,NULL,Pennsylvania,"United States",23.50,1875-11-01
403,"Ed B. Orne",Philadelphia,NULL,Pennsylvania,"United States",12.00,1875-10-07
404,"D.T. Shields",Auburn,NULL,"New York","United States",6.30,1875-11-01
405,"D.T. Shields",Auburn,NULL,"New York","United States",2.00,1875-11-13
406,"S. Merrill",Livingston,NULL,Illinois,"United States",20.25,1875-11-01
407,"Mrs. Lester Faulkner",Dansville,NULL,"New York","United States",3.60,1875-11-02
408,"Professor A.J. Banett",Rochester,NULL,"New York","United States",4.11,1875-11-02
409,"W.S. Whitlock","New York City",NULL,"New York","United States",96.29,1875-11-02
410,"C.E. Pickering",Davenport,NULL,Iowa,"United States",15.25,1875-04-17
411,"J.B. Cunningham","White Plains",NULL,"New York","United States",10.00,1875-11-02
412,"William James Kidd",Warsaw,NULL,Ontario,Canada,11.00,1875-11-02
413,"M.H. Messechert",Douglassville,NULL,Pennsylvania,"United States",26.55,1875-11-02
414,"John H. Ward",Wrightstown,NULL,Wisconsin,"United States",4.25,1875-04-30
415,"J.E. Morey",Rochester,NULL,"New York","United States",1.50,1875-11-02
416,"J.E. Morey",Rochester,NULL,"New York","United States",4.00,1875-11-12
417,"J.E. Morey",Rochester,NULL,"New York","United States",0.75,1875-11-27
418,"Bernard W. Tone",Rochester,NULL,"New York","United States",5.00,1875-11-03
419,"Cyrus R. Keith",Sheldon,NULL,Vermont,"United States",2.25,1875-03-24
420,"Dr. L. Fritsch",Evansville,NULL,Indiana,"United States",39.02,1875-11-03
421,"D.T. Laiken","Hunts Station",NULL,Tennessee,"United States",3.00,1875-11-03
422,H.M.Kenyon,Brockport,NULL,"New York","United States",54.00,1875-11-04
423,"A. Kauffman","New Brighton",NULL,"New York","United States",2.90,1875-11-04
424,"James D. Randall",Smithtown,NULL,"New York","United States",30.75,1875-11-04
425,"W.W. Walker",Binghamton,NULL,"New York","United States",8.75,1875-11-04
426,"Russell W. Chamberlain",Chester,NULL,"New York","United States",28.90,1875-11-04
427,"D.T. Charles",Albany,NULL,"New York","United States",10.50,1875-11-04
428,"Frederick Preusser",Milwaukee,NULL,Wisconsin,"United States",8.20,1875-05-07
429,"J.L. Macaulay","New York City",NULL,"New York","United States",11.60,1875-11-04
430,"A. Yznago",Brownsville,NULL,Texas,"United States",4.00,1875-11-04
431,"Schatz Lowenthal & Leiter",Rochester,NULL,"New York","United States",7.00,1875-11-04
432,"Armer Patton",Sterling,NULL,"New York","United States",10.90,1875-05-12
433,"Joseph Levi",Rochester,NULL,"New York","United States",4.50,1875-11-04
434,"T.J. Huntington",Hartford,NULL,Connecticut,"United States",19.35,1875-11-05
435,"Charles Ramsay","Morrills Corner",NULL,Maine,"United States",10.25,1875-11-08
436,"George McAlroy","Rising Sun",NULL,Indiana,"United States",2.10,1875-11-08
437,"A.O. Jones",Charleston,NULL,"South Carolina","United States",14.25,1875-11-08
438,"Mrs. William Eastwood",Rochester,NULL,"New York","United States",27.50,1875-11-08
439,"Mrs. William Eastwood",Rochester,NULL,"New York","United States",11.00,1875-12-29
440,"W. Whitcomb & Son","Cedar Grove",NULL,"Rhode Island","United States",4.75,1875-11-09
441,"W.H. Perkins",Meriden,NULL,Connecticut,"United States",31.84,1875-05-04
442,"W.H. Manderfield","Santa Fe",NULL,"New Mexico","United States",98.65,1875-05-29
443,"W. Bowen",Chicago,NULL,Illinois,"United States",22.00,1875-11-09
444,"A.P. Chapman","New York City",NULL,"New York","United States",52.75,1875-04-06
445,"M.C. Bishop",Irvington,NULL,"New York","United States",27.25,1875-11-09
446,"B.W. Coleman",Honesdale,NULL,Pennsylvania,"United States",8.00,1875-11-11
447,"T. Hildebrandt",Decatur,NULL,Illinois,"United States",3.25,1875-11-11
448,"D.A. Woodsbury",Rochester,NULL,"New York","United States",2.00,1875-11-12
449,"Alex Beede",Williamsport,NULL,Pennsylvania,"United States",5.00,1875-11-13
450,"R.S. Watson","Milton Hill",NULL,Massachusetts,"United States",2.40,1875-03-11
451,"R.S. Watson","Milton HIll",NULL,Massachusetts,"United States",5.50,1875-04-21
452,"C. Seymour","Port Hope",NULL,Ontario,Canada,12.00,1875-04-30
453,"R.L. Emory ",Chestertown,NULL,Maryland,"United States",36.60,1875-11-15
454,"R. Van Deuson",Thompsonville,NULL,Connecticut,"United States",10.50,1875-05-11
455,"Curtis Clark",Rochester,NULL,"New York","United States",1.50,1875-11-17
456,"Azel Gay",Rochester,NULL,"New York","United States",5.00,1875-04-30
457,"Azel Gay",Rochester,NULL,"New York","United States",6.03,1875-05-10
458,"Azel Gay",Rochester,NULL,"New York","United States",5.00,1875-05-19
459,"W.H. Turner",Indianapolis,NULL,Indiana,"United States",52.80,1875-11-17
460,"J.W. Poulnais (Santa Clara College)","Santa Clara",NULL,California,"United States",3.75,1875-11-17
461,"Alex Waldie",Titusville,NULL,Pennsylvania,"United States",2.20,1875-11-19
462,"C.T. Conrad","New Orleans",NULL,Louisiana,"United States",22.70,1875-11-19
463,"Hon. Ira Harris",Albany,NULL,"New York","United States",1.90,1875-11-22
464,"Thomas Rowland","Jersey City",NULL,"New Jersey","United States",0.97,1875-11-22
465,"A.N. Solles",Savannah,NULL,Georgia,"United States",9.75,1875-11-22
466,"C.W. Bishop","Clifton Springs",NULL,"New York","United States",3.00,1875-11-24
467,"M. Fowler",Lafayette,NULL,Indiana,"United States",1.75,1875-05-01
468,"Mrs. Charles E. Fitch",Rochester,NULL,"New York","United States",2.25,1875-11-24
469,"Charles Doe","Salmon Falls",NULL,"New Hampshire","United States",21.05,1875-04-12
470,"George J. Whitney",Rochester,NULL,"New York","United States",8.00,1875-11-27
471,"Opera House Co.",Rochester,NULL,"New York","United States",17.00,1875-11-27
472,"W.H. Ogilvie",Morristown,NULL,"New Jersey","United States",32.10,1875-04-10
473,"W.H. Ogilvie",Morristown,NULL,"New Jersey","United States",8.30,1875-04-13
474,"George Leick",Cleveland,NULL,Ohio,"United States",7.00,1875-05-09
475,"William N. Rowe","Grand Rapids",NULL,Michigan,"United States",9.75,1875-11-27
476,""Brick Church"",Rochester,NULL,"New York","United States",113.20,1875-11-29
477,"Mrs. S.F. Barney",Shellmound,NULL,Mississippi,"United States",5.00,1875-12-04
478,"William S. Kimball",Rochester,NULL,"New York","United States",9.90,1875-12-03
479,"C.G. Smith",Adrian,NULL,Michigan,"United States",8.75,1875-12-04
480,"Fran Van Doren",Rochester,NULL,"New York","United States",4.00,1875-12-22
481,"James N. Elwood",Rochester,NULL,"New York","United States",1.00,1875-12-24
482,"Mrs. Frank A. Lee",Rochester,NULL,"New York","United States",4.00,1875-12-24
484,"H.L. Douglas",Tarrytown,NULL,"New York","United States",19.75,1875-05-03
485,"George B. Edwards",Batavia,NULL,"New York","United States",35.32,1875-12-28
486,"Freeman Clarke",Rochester,NULL,"New York","United States",5.00,1875-12-31
487,"Mrs. N. Stein",Rochester,NULL,"New York","United States",2.60,1875-12-29
488,"Mrs. Doulitte",Rochester,NULL,"New York","United States",0.75,1875-12-31
489,"Mrs. George E. Curtis",Rochester,NULL,"New York","United States",3.00,1875-12-31
490,"J.C. Bancroft",Milton,NULL,Massachusetts,"United States",12.60,1875-10-29
491,"William H. Biggam",Charleston,NULL,"New York","United States",3.25,1875-04-29
492,"Joseph Howland",Beacon,NULL,"New York","United States",21.70,1875-05-08
493,"Joseph Howland",Beacon,NULL,"New York","United States",2.00,1875-05-25
494,"Joseph Howland",Beacon,NULL,"New York","United States",3.37,1875-06-09
495,"A. Wilkinson",Syracuse,NULL,"New York","United States",11.75,1875-05-08
496,"J. Otis Burt",Syracuse,NULL,"New York","United States",4.50,1875-05-21
497,"J. Otis Burt",Syracuse,NULL,"New York","United States",10.50,1875-05-28
498,"Charles Clement","Center Rutland",NULL,Vermont,"United States",6.00,1875-04-24
499,"Charles Clement","Center Rutland",NULL,Vermont,"United States",4.00,1875-05-20
500,"Grove P. Rawson",Almond,NULL,"New York","United States",23.05,1875-05-26
501,"S. Rosenblatt",Rochester,NULL,"New York","United States",6.00,1875-01-10
502,"S. Rosenblatt",Rochester,NULL,"New York","United States",2.00,1875-10-23
503,"Saint Joseph's Church",Rochester,NULL,"New York","United States",5.00,1875-02-17
504,"Saint Joseph's Church",Rochester,NULL,"New York","United States",25.90,1875-04-06
505,"Saint Joseph's Church",Rochester,NULL,"New York","United States",12.00,1875-04-15
506,"Saint Joseph's Church",Rochester,NULL,"New York","United States",3.50,1875-04-16
507,"E.M. Smith",Rochester,NULL,"New York","United States",1.50,1875-05-03
508,"Alfred Bridgman",Newburgh,NULL,"New York","United States",13.43,1875-04-13
509,"P.S. Hoe",Tarrytown,NULL,"New York","United States",3.75,1875-10-29
510,"Haywood Hawks",Rochester,NULL,"New York","United States",3.00,1875-03-27
511,"Haywood Hawks",Rochester,NULL,"New York","United States",2.00,1875-03-29
512,"R.S. Buckham",Linden,NULL,Missouri,"United States",16.25,1875-04-07
513,"Theobald Rubley","Port Washington",NULL,Wisconsin,"United States",9.10,1875-04-14
514,"A.E. Harding",Middletown,NULL,Ohio,"United States",11.07,1875-04-14
515,"John Wickham","St. Louis",NULL,Missouri,"United States",49.72,1875-04-14
516,"M.H. Dixon",Canandaigua,NULL,"New York","United States",32.35,1875-04-14
517,"Joseph Wedig",Sheboygan,NULL,Wisconsin,"United States",6.00,1875-04-15
518,"A. Frazer",Caledonia,NULL,"New York","United States",12.40,1875-04-15
519,"Lee Hull","Fort Madison",NULL,Iowa,"United States",30.50,1875-04-24
520,"Thomas C. Montgomery",Rochester,NULL,"New York","United States",2.00,1875-05-11
521,"Thomas C. Montgomery",Rochester,NULL,"New York","United States",1.50,1875-07-26
522,"John Reading","Salt Lake City",NULL,Utah,"United States",114.25,1875-04-06
523,"J.R. and A. Bather",Clinton,NULL,Iowa,"United States",18.58,1875-04-14
524,"J.R. and A. Bather",Clinton,NULL,Iowa,"United States",25.60,1875-04-17
525,"E.M. Seudder",Hartford,NULL,Connecticut,"United States",17.75,1875-04-15
526,"John Greening",Monroe,NULL,Michigan,"United States",705.59,1875-04-16
527,"Alfred James","Los Angeles",NULL,California,"United States",20.00,1875-04-16
528,"N.K. Fairbanks","Lake Geneva",NULL,Wisconsin,"United States",22.50,1875-04-16
529,"N.K. Fairbanks","Lake Geneva",NULL,Wisconsin,"United States",53.50,1875-05-17
530,"N.K. Fairbanks","Lake Geneva",NULL,Wisconsin,"United States",52.45,1875-09-16
531,"N.K. Fairbanks","Lake Geneva",NULL,Wisconsin,"United States",9.97,1875-10-02
532,"Samuel H. Chipman",Warsaw,NULL,Indiana,"United States",5.20,1875-04-16
533,"Mrs. Thomas Rees",Clayton,NULL,"New York","United States",4.00,1875-04-16
534,"L.B. Chapman","New York City",NULL,"New York","United States",52.00,1875-04-16
535,"S. Stone",Alden,NULL,"New York","United States",3.85,1875-04-17
536,"S. Stone",Alden,NULL,"New York","United States",5.05,1875-05-04
537,"F.E. Smith",Tioga,NULL,Pennsylvania,"United States",2.25,1875-04-17
538,"F.E. Smith",Tioga,NULL,Pennsylvania,"United States",4.35,1875-05-12
539,"J.G. Cope",Philadelphia,NULL,Pennsylvania,"United States",2.50,1875-04-17
540,"J.G. Cope",Philadelphia,NULL,Pennsylvania,"United States",4.35,1875-11-27
541,"C.D. Harrison",Atlanta,NULL,Georgia,"United States",6.24,1875-04-17
542,"Storrs Harrison and Co.",Painesville,NULL,Ohio,"United States",11.35,1875-04-13
543,"Storrs Harrison and Co.",Painesville,NULL,Ohio,"United States",2.45,1875-10-07
544,"Miss L.T. Short",Granville,NULL,"New York","United States",1.60,1875-04-17
545,"Mrs. E.R. Mill",Marshall,NULL,Michigan,"United States",3.85,1875-04-21
546,"C.W. Dunlap",Springfield,NULL,Ohio,"United States",4.25,1875-04-22
547,"D.D. Everards","Fort Hill",NULL,Ontario,Canada,22.25,1875-04-21
548,"D.D. Everards","Fort Hill",NULL,Ontario,Canada,169.70,1875-04-24
549,"D.D. Everards","Fort Hill",NULL,Ontario,Canada,17.69,1875-04-30
550,"D.D. Everards","Fort Hill",NULL,Ontario,Canada,861.14,1875-05-03
551,"Charles Baab",Wilkes-Barre,NULL,Pennsylvania,"United States",9.75,1875-04-22
552,"George H. Hathaway",Chicago,NULL,Illinois,"United States",8.35,1875-04-23
553,"S. Boardman and Co.",Rochester,NULL,"New York","United States",23.20,1875-04-09
554,"S. Boardman and Co.",Rochester,NULL,"New York","United States",7.83,1875-04-15
556,"S. Boardman and Co.",Rochester,NULL,"New York","United States",2.16,1875-04-27
557,"S. Boardman and Co.",Rochester,NULL,"New York","United States",12.05,1875-04-27
558,"S. Boardman and Co.",Rochester,NULL,"New York","United States",0.84,1875-10-16
559,"S. Boardman and Co.",Rochester,NULL,"New York","United States",0.77,1875-10-19
560,"Jacob Gale",Peoria,NULL,Illinois,"United States",7.35,1875-04-23
561,"Hon. George K. Anderson",Titusville,NULL,Pennsylvania,"United States",72.60,1875-04-23
562,"Hon. George K. Anderson",Titusville,NULL,Pennsylvania,"United States",16.25,1875-05-18
563,"Patrick McCarty",Kellogg,NULL,Minnesota,"United States",15.21,1875-04-24
564,"R.W. Rathbone",Chicago,NULL,Illinois,"United States",10.50,1875-04-24
565,"Michael Kraft",Leicester,NULL,Massachusetts,"United States",30.00,1875-04-24
566,"Aaron Erickson",Rochester,NULL,"New York","United States",20.85,1875-05-10
567,"Aaron Erickson",Rochester,NULL,"New York","United States",1.50,1875-05-13
568,"Stephen E. Jones",Louisville,NULL,Kentucky,"United States",20.95,1875-04-24
569,"J.S. Sewall","St. Paul",NULL,Minnesota,"United States",20.00,1875-04-29
570,"George Anderson",Knoxville,NULL,Tennessee,"United States",14.00,1875-04-24
571,"H.M. Pratt",Jacksonville,NULL,Illinois,"United States",4.80,1875-04-24
572,"T.A. Walker","Council Bluffs",NULL,Iowa,"United States",377.98,1875-04-10
573,"L.R. Quakenbush",Ilion,NULL,"New York","United States",3.00,1875-04-24
574,"L.R. Quakenbush",Ilion,NULL,"New York","United States",10.27,1875-05-13
575,"L.R. Quakenbush",Ilion,NULL,"New York","United States",7.58,1875-05-15
576,"Mrs. Robinson",Nottingham,NULL,Virginia,"United States",1.50,1875-04-26
577,"M.H. Neil",Columbus,NULL,Ohio,"United States",17.50,1875-04-26
578,"F.L. Perry",Canandaigua,NULL,"New York","United States",15.20,1875-04-15
579,"F.L. Perry",Canandaigua,NULL,"New York","United States",9.13,1875-04-28
580,"F.L. Perry",Canandaigua,NULL,"New York","United States",1.50,1875-04-29
581,"F.L. Perry",Canandaigua,NULL,"New York","United States",8.44,1875-05-12
582,"F.L. Perry",Canandaigua,NULL,"New York","United States",0.66,1875-10-22
583,"F.L. Perry",Canandaigua,NULL,"New York","United States",1.91,1875-10-25
584,"Wood and Bellows",Geneva,NULL,"New York","United States",12.00,1875-03-23
585,"J.W.B. Youtsey",Troy,NULL,Ohio,"United States",23.46,1875-04-26
586,"Col. Thomas Reynolds",Madison,NULL,Wisconsin,"United States",5.95,1875-04-26
587,"James Green",Freeport,NULL,Ohio,"United States",8.00,1875-04-27
588,"Allend Eddy",Fleming,NULL,"New York","United States",5.00,1875-04-27
589,"Rev. W.B. Craig",Greensburg,NULL,Pennsylvania,"United States",10.00,1875-04-27
590,"James King","New Haven",NULL,Connecticut,"United States",15.11,1875-05-06
591,"John Breasted",Catskill,NULL,"New York","United States",3.00,1875-04-27
592,"Henry Douglass","Washington D.C.",NULL,DC,"United States",6.50,1875-04-27
593,"Henry Douglass","Washington D.C.",NULL,DC,"United States",2.00,1875-05-04
594,"W.L. Hawke",Cowlesville,NULL,"New York","United States",1.25,1875-04-27
595,"Albert G. Crook",Oswego,NULL,"New York","United States",34.05,1875-04-08
596,"Albert G. Crook",Oswego,NULL,"New York","United States",3.75,1875-04-30
597,"Albert G. Crook",Oswego,NULL,"New York","United States",5.30,1875-05-11
598,"James H. Lea",Atchison,NULL,Kansas,"United States",15.55,1875-04-27
599,"James H. Lea",Atchison,NULL,Kansas,"United States",1.00,1875-05-11
600,"Mrs. F.H. Johnson",Dunkirk,NULL,"New York","United States",1.00,1875-05-11
601,"Mrs. F.H. Johnson",Dunkirk,NULL,"New York","United States",1.28,1875-05-24
602,"Robert W. Fumass",Brownville,NULL,Nebraska,"United States",1.84,1875-04-28
603,"Miss Otis",Rochester,NULL,"New York","United States",5.00,1875-04-28
604,"Holliday McKinney",Avon,NULL,"New York","United States",8.20,1875-04-28
605,"Potter Bros.","New York City",NULL,"New York","United States",116.00,1875-04-28
606,"H.G. Dewitt",Canandaigua,NULL,"New York","United States",17.25,1875-04-28
607,"C.F. Peck","Washington D.C.",NULL,DC,"United States",5.25,1875-04-29
608,"Mrs. W.H. Perkins",Rochester,NULL,"New York","United States",5.25,1875-07-16
609,"Mrs. W.H. Perkins",Rochester,NULL,"New York","United States",2.25,1875-09-18
610,"Mrs. W.H. Perkins",Rochester,NULL,"New York","United States",2.50,1875-10-05
611,"Mrs. W.H. Perkins",Rochester,NULL,"New York","United States",7.50,1875-10-09
612,"Mrs. W.H. Perkins",Rochester,NULL,"New York","United States",2.60,1875-10-12
613,"Gindon Pellett",Binghamton,NULL,"New York","United States",11.30,1875-04-29
614,"Mrs. C.B. Haywood",Ypsilanti,NULL,Michigan,"United States",6.20,1875-04-29
615,"Mrs. C.B. Haywood",Ypsilanti,NULL,Michigan,"United States",1.60,1875-05-08
616,"D.S. Chamberlain",Lyons,NULL,"New York","United States",10.75,1875-04-29
617,"W.C. Harbeson","New Castle",NULL,Pennsylvania,"United States",23.83,1875-04-29
618,"B.H. Young",Louisville,NULL,Kentucky,"United States",6.00,1875-04-29
619,"M. Giovannoni","New York City",NULL,"New York","United States",13.95,1875-04-29
620,"Charles H. Chapin",Rochester,NULL,"New York","United States",24.40,1875-05-19
621,"Charles H. Chapin",Rochester,NULL,"New York","United States",4.50,1875-05-26
622,"Charles H. Chapin",Rochester,NULL,"New York","United States",8.00,1875-05-27
623,"Mrs. Katie E. Musser",Aaronsburg,NULL,Pennsylvania,"United States",5.00,1875-04-29
624,"R. Bradley",Savannah,NULL,Georgia,"United States",26.90,1875-04-29
625,"R. Bradley",Savannah,NULL,Georgia,"United States",2.50,1875-08-23
626,"R. Bradley",Savannah,NULL,Georgia,"United States",38.20,1875-10-27
627,"Monroe County Penitentiary",Rochester,NULL,"New York","United States",32.15,1875-05-25
628,"Monroe County Penitentiary",Rochester,NULL,"New York","United States",2.00,1875-06-09
629,"Monroe County Penitentiary",Rochester,NULL,"New York","United States",1.20,1875-07-13
630,"Monroe County Penitentiary",Rochester,NULL,"New York","United States",5.00,1875-10-25
631,"C.P. Boswell",Rochester,NULL,"New York","United States",5.60,1875-04-29
632,"G. Godfrey Ruel.","St. Catharines",NULL,Ontario,Canada,16.65,1875-04-29
633,"Nealy Bock and Bingham",Burlington,NULL,Iowa,"United States",181.75,1875-10-23
634,"C.D. Chase",Denfield,NULL,"New Hampshire","United States",24.95,1875-04-29
635,"C.D. Chase",Denfield,NULL,"New Hampshire","United States",2.75,1875-05-14
636,"Mrs. H.E. Hoyt",Syracuse,NULL,"New York","United States",3.25,1875-04-29
637,"H.B. Osgood",Whitinsville,NULL,Massachusetts,"United States",66.10,1875-04-30
638,"Gilman H. Perkins",Rochester,NULL,"New York","United States",1.50,1875-01-05
639,"Gilman H. Perkins",Rochester,NULL,"New York","United States",1.25,1875-09-13
640,"W.S. Smith",Binghamton,NULL,"New York","United States",7.40,1875-04-30
641,"D.W.S. Ely",Rochester,NULL,"New York","United States",1.00,1875-04-30
642,"D.W.S. Ely",Rochester,NULL,"New York","United States",5.00,1875-12-11
643,"Miss Wile",Rochester,NULL,"New York","United States",5.50,1875-04-30
644,"S.F. Brooks",Boston,NULL,Massachusetts,"United States",14.25,1875-04-30
645,"S.F. Brooks",Boston,NULL,Massachusetts,"United States",26.80,1875-05-12
646,"Arthur Devine",Springfield,NULL,"New Jersey","United States",3.00,1875-04-30
647,"William M. Pannebacker",Lewistown,NULL,Pennsylvania,"United States",31.90,1875-04-30
648,"W.W. Culberton",Ashland,NULL,Kentucky,"United States",9.00,1875-04-30
649,"C.F. Walther",Olean,NULL,"New York","United States",19.30,1875-04-30
650,"J.R. Comstock",Millbrook,NULL,"New York","United States",20.80,1875-04-30
651,"R.C. Palmer","Le Roy",NULL,"New York","United States",21.50,1875-04-30
652,"George W. Ernst",Cooperstown,NULL,"New York","United States",1.00,1875-04-30
653,"H.H. Cook",Mansfield,NULL,Ohio,"United States",3.00,1875-04-30
654,"George E. Metcalf",Lowell,NULL,Massachusetts,"United States",10.50,1875-04-30
655,"Joseph A. Melson",Portsmouth,NULL,"New Hampshire","United States",18.50,1875-04-30
656,"R.H. Butler",Binghamton,NULL,"New York","United States",22.20,1875-05-07
657,"R.H. Butler",Binghamton,NULL,"New York","United States",2.00,1875-09-25
658,"R.H. Butler",Binghamton,NULL,"New York","United States",18.52,1875-10-20
659,"Jesse S. Masses",Goshen,NULL,"New York","United States",17.00,1875-04-30
660,"Jesse S. Masses",Goshen,NULL,"New York","United States",19.00,1875-04-12
661,"William Matthews",Scranton,NULL,Pennsylvania,"United States",11.90,1875-04-30
662,"H. Hulbert",Canaseraga,NULL,"New York","United States",29.25,1875-04-30
663,"W.J. Yourmans","New York City",NULL,"New York","United States",28.80,1875-04-30
664,"Mrs. W.H. Aspinwall",Tarrytown,NULL,"New York","United States",5.25,1875-04-30
665,"William R. Clark",Watertown,NULL,"New York","United States",9.00,1875-04-30
666,"A.C. Wilmanus",Milwaukee,NULL,Wisconsin,"United States",4.65,1875-04-30
667,"T.W. Spencer",Utica,NULL,"New York","United States",4.90,1875-04-30
668,"George Hanis",Goderich,NULL,Ontario,Canada,21.85,1875-05-01
669,"Heikes Nurseries Co.",Dayton,NULL,Ohio,"United States",48.08,1875-04-05
670,"William W. Bolles",Toledo,NULL,Ohio,"United States",6.00,1875-04-15
671,"William W. Bolles",Toledo,NULL,Ohio,"United States",3.00,1875-05-17
672,"W.A. Beers",Fairfield,NULL,Connecticut,"United States",22.75,1875-05-06
673,"John H. Post","South Glastonbury",NULL,Connecticut,"United States",30.00,1875-05-10
674,"John Midgeley","Cherry Valley",NULL,Massachusetts,"United States",15.75,1875-05-08
675,"Ella J. Deane",Wellsboro,NULL,Pennsylvania,"United States",1.75,1875-04-30
676,"James F. Newton","St. Louis",NULL,Michigan,"United States",127.51,1875-05-08
677,"J.P. Hart",Portsmouth,NULL,"New Hampshire","United States",0.60,1875-04-06
678,"C.A. Putnam",Salem,NULL,Massachusetts,"United States",32.50,1875-05-03
679,"R.L. Jeffers",Johnstown,NULL,"New York","United States",23.00,1875-05-07
680,"Horace Allen",Delaware,NULL,Ohio,"United States",38.12,1875-05-05
681,"George Smith","Little Falls",NULL,"New York","United States",2.00,1875-05-01
682,"Ella S. Trueman",Chestertown,NULL,"New York","United States",7.25,1875-05-03
683,"Ella S. Trueman",Chestertown,NULL,"New York","United States",6.00,1875-10-20
684,"Charles Barlow",Hogansburg,NULL,"New York","United States",29.00,1875-05-03
685,"George F. Wiggins",Germantown,NULL,Pennsylvania,"United States",15.00,1875-05-03
686,"John F. Hazard",Camden,NULL,"New Jersey","United States",10.20,1875-05-06
687,"Abraham Lydicker",Englewood,NULL,"New Jersey","United States",50.25,1875-05-05
688,"W.J. Hawley",Warsaw,NULL,"New York","United States",16.00,1875-05-03
689,"G. Hagaman",Medina,NULL,"New York","United States",4.00,1875-05-01
