ID,Name,City,County,State,Country,Amount,Date
347,"D.H. Gildersleeve","New York City",NULL,"New York","United States",18.00,1865-11-18
348,"Ogden Haggerty","New York City",NULL,"New York","United States",12.63,1865-11-04
349,"Ogden Haggerty","New York City",NULL,"New York","United States",9.75,1865-11-24
350,"John H. Iglehart",Laurel,NULL,Maryland,"United States",1.50,1865-06-28
351,"W.B. Douglas",Geneva,NULL,"New York","United States",3.00,1865-04-11
352,"W.B. Douglas",Geneva,NULL,"New York","United States",8.90,1865-04-25
353,"W.B. Douglas",Geneva,NULL,"New York","United States",2.50,1865-04-28
354,"W.B. Douglas",Geneva,NULL,"New York","United States",40.95,1865-11-03
355,"D. Clark","New York City",NULL,"New York","United States",3.23,1865-04-04
356,"C.B. Adams","Mt. Morris",NULL,"New York","United States",6.00,1865-03-25
357,"C.B. Adams","Mt. Morris",NULL,"New York","United States",4.00,1865-04-22
358,"N. Tamblingson",Rochester,NULL,"New York","United States",19.62,1865-05-10
359,"N. Tamblingson",Rochester,NULL,"New York","United States",1.00,1865-05-12
360,"N. Tamblingson",Rochester,NULL,"New York","United States",6.00,1865-05-25
361,"James L. Stone",Trumansburg,NULL,"New York","United States",2.10,1865-04-27
362,"S.S. Northrop",Pontiac,NULL,Michigan,"United States",5.00,1865-05-03
363,"S.S. Northrop",Pontiac,NULL,Michigan,"United States",25.00,1865-05-19
364,"D.B. DeLand",Fairport,NULL,"New York","United States",2.00,1865-04-28
365,"A.B. Bennett",Brantford,NULL,Ontario,Canada,5.00,1865-06-12
366,"L.M. Ford and Co.","St. Paul",NULL,Minnesota,"United States",6.50,1865-05-19
367,"L.M. Ford and Co.","St. Paul",NULL,Minnesota,"United States",2.98,1865-07-09
368,"L.M. Ford and Co.","St. Paul",NULL,Minnesota,"United States",11.35,1865-09-13
369,"L.M. Ford and Co.","St. Paul",NULL,Minnesota,"United States",19.50,1865-10-30
370,"A.R. Smith",Troy,NULL,"New York","United States",12.00,1865-11-18
371,"Thomas M. North","New York City",NULL,"New York","United States",17.00,1865-05-02
372,"Charles Fitzsimons",Rochester,NULL,"New York","United States",24.80,1865-04-06
373,"Charles Fitzsimons",Rochester,NULL,"New York","United States",5.00,1865-05-11
374,"Charles Fitzsimons",Rochester,NULL,"New York","United States",2.75,1865-05-25
375,"Charles Drexel",Watertown,NULL,"New York","United States",12.38,1865-10-11
376,"Sage Sons and Co.",Buffalo,NULL,"New York","United States",60.40,1865-03-06
377,"Sage Sons and Co.",Buffalo,NULL,"New York","United States",63.75,1865-09-22
378,"Stickney and Baumbach",Wauwatosa,NULL,Wisconsin,"United States",5.25,1865-10-03
379,"John Gray",Toronto,NULL,Ontario,Canada,30.48,1865-04-18
380,"John Gray",Toronto,NULL,Ontario,Canada,196.25,1865-10-09
381,"John Gray",Toronto,NULL,Ontario,Canada,41.25,1865-11-07
382,"John Gray",Toronto,NULL,Ontario,Canada,37.75,1865-11-15
383,"Levi A. Ward",Rochester,NULL,"New York","United States",3.00,1865-06-23
384,"Levi A. Ward",Rochester,NULL,"New York","United States",10.20,1865-11-07
385,"Levi A. Ward",Rochester,NULL,"New York","United States",1.00,1865-11-07
386,"John H. Hill",Rochester,NULL,"New York","United States",1.50,1865-06-08
387,"John Rapalje",Rochester,NULL,"New York","United States",7.05,1865-11-04
388,"John Rapalje",Rochester,NULL,"New York","United States",2.00,1865-11-18
389,"John Rapalji",Rochester,NULL,"New York","United States",0.50,1865-11-24
390,"Henry Belden",Rochester,NULL,"New York","United States",1.50,1865-09-07
391,"R. Buist and Son",Philadelphia,NULL,Pennsylvania,"United States",6.50,1865-10-16
392,"C.H. Webster",Binghamton,NULL,"New York","United States",19.60,1865-11-06
393,"Oscar D. Dike",Rochester,NULL,"New York","United States",9.25,1865-03-15
394,"Oscar D. Dike",Rochester,NULL,"New York","United States",25.56,1865-03-31
395,"J. Cochrane",Havana,NULL,Illinois,"United States",33.25,1865-11-06
396,"J. Cochrane",Havana,NULL,Illinois,"United States",0.25,1865-11-28
397,"J.S. Weyer",Madison,NULL,Indiana,"United States",29.80,1865-11-02
398,"Charles M. Elleard","St. Louis",NULL,Missouri,"United States",171.00,1865-11-03
399,"D.A. January","St. Louis",NULL,Missouri,"United States",22.60,1865-11-04
400,"Horatio O. Stone",Chicago,NULL,Illinois,"United States",6.50,1865-11-04
401,"Dr. S.M. Robinson",Watertown,NULL,"New York","United States",8.75,1865-03-27
402,"George C. Buell",Rochester,NULL,"New York","United States",5.50,1865-04-20
403,"George C. Buell",Rochester,NULL,"New York","United States",2.15,1865-06-08
404,"Dr. W.W. Ely",Rochester,NULL,"New York","United States",4.00,1865-04-25
405,"Dr. W.W. Ely",Rochester,NULL,"New York","United States",1.50,1865-07-11
406,"Col. E.G. Marshall",Rochester,NULL,"New York","United States",13.00,1865-01-28
407,"James H. Ricketts",Newburgh,NULL,"New York","United States",6.05,1865-04-25
408,"James H. Ricketts",Newburgh,NULL,"New York","United States",32.05,1865-11-06
409,"E. Hollister",Woodlawn,NULL,Illinois,"United States",252.25,1865-10-25
410,"Mrs. Vernam",Rochester,NULL,"New York","United States",3.00,1865-01-02
411,"Mrs. Vernam",Rochester,NULL,"New York","United States",5.25,1865-11-27
412,"Robert Bell",Brighton,NULL,"New York","United States",15.25,1865-04-19
413,"Robert Bell",Brighton,NULL,"New York","United States",3.60,1865-11-27
414,"John Eddy",Adams,NULL,"New York","United States",8.88,1865-05-18
415,"Honorable H.R. Selden",Rochester,NULL,"New York","United States",12.00,1865-04-03
416,"Honorable H.R. Selden",Rochester,NULL,"New York","United States",24.00,1865-04-15
417,"Honorable H.R. Selden",Rochester,NULL,"New York","United States",12.50,1865-04-29
418,"Curtis Morey and Co.",Rochester,NULL,"New York","United States",2.00,1865-08-30
419,"E.R. Carpenter",Jamestown,NULL,"New York","United States",10.12,1865-07-10
420,"E.R. Carpenter",Jamestown,NULL,"New York","United States",206.29,1865-10-09
421,"John Ruigh",Detroit,NULL,Michigan,"United States",12.50,1865-05-11
422,"William A. Galbraith",Erie,NULL,Pennsylvania,"United States",22.75,1865-10-11
423,"Charles H. Chapin",Rochester,NULL,"New York","United States",24.00,1865-04-28
424,"Charles H. Chapin",Rochester,NULL,"New York","United States",9.00,1865-09-23
425,"Charles H. Chapin",Rochester,NULL,"New York","United States",14.00,1865-10-14
426,"Charles H. Chapin",Rochester,NULL,"New York","United States",4.00,1865-12-15
427,"H.D. Hester",Galesburg,NULL,Illinois,"United States",27.97,1865-03-28
428,"John Burke",Syracuse,NULL,"New York","United States",9.00,1865-05-01
429,"E. Newbury",Brooklyn,NULL,Connecticut,"United States",57.37,1865-11-01
430,"Thomas B. Devereux",Utica,NULL,"New York","United States",17.25,1865-04-25
431,"Thomas B. Devereux",Utica,NULL,"New York","United States",10.00,1865-05-03
432,"Neally Bros and Bock",Burlington,NULL,Iowa,"United States",315.00,1865-10-26
433,"Ramsdell Loud an Co.",Adrian,NULL,Michigan,"United States",7.25,1865-03-23
434,"D.W. Beadle","St. Catharines",NULL,Ontario,Canada,1.87,1865-04-12
435,"D.W. Beadle","St. Catharines",NULL,Ontario,Canada,5.00,1865-07-04
436,"J.B. Cline",Webster,NULL,"New York","United States",56.10,1865-10-05
437,"T. Covington","Fort Wayne",NULL,Indiana,"United States",97.70,1865-11-03
438,"D.D. Pierce",Bushnell,NULL,Illinois,"United States",556.55,1865-10-27
439,"W.E. Hoyt",Syracuse,NULL,"New York","United States",1.75,1865-04-24
440,"W.E. Hoyt",Syracuse,NULL,"New York","United States",3.50,1865-05-01
441,"W.E. Hoyt",Syracuse,NULL,"New York","United States",3.13,1865-05-15
442,"W.E. Hoyt",Syracuse,NULL,"New York","United States",2.62,1865-05-18
443,"W.E. Hoyt",Syracuse,NULL,"New York","United States",2.00,1865-05-26
444,"George Mostow",Aurora,NULL,Illinois,"United States",50.00,1865-10-27
445,"Robert Scott",Philadelphia,NULL,Pennsylvania,"United States",310.00,1865-11-14
446,"E. Lake",Topsfield,NULL,Massachusetts,"United States",50.50,1865-11-04
447,"Kenyon Cox","New York City",NULL,"New York","United States",62.80,1865-11-07
448,"E. Moody and Son",Lockport,NULL,"New York","United States",30.25,1865-10-09
449,"E. Hollister Jr.",Alton,NULL,Illinois,"United States",83.00,1865-10-31
450,"Dr. L. Fritsch",Evansville,NULL,Indiana,"United States",6.73,1865-03-29
451,"Dr. L. Fritsch",Evansville,NULL,Indiana,"United States",47.80,1865-11-07
452,"Paul Butz","New Castle",NULL,Pennsylvania,"United States",82.50,1865-11-06
453,"George S. Beach",Binghamton,NULL,"New York","United States",7.10,1865-11-04
454,"D.P. Wood",Syracuse,NULL,"New York","United States",31.50,1865-04-26
455,"W. D'Oench","St. Louis",NULL,Missouri,"United States",12.00,1865-03-23
456,"Daniel B. Pierson",Cincinnati,NULL,Ohio,"United States",25.45,1865-10-30
457,"T.R. Crittenden",Albany,NULL,"New York","United States",4.00,1865-10-05
458,"T.R. Crittenden",Albany,NULL,"New York","United States",2.00,1865-10-20
459,"W.E. Phillips",Montreal,NULL,Quebec,Canada,39.00,1865-10-06
460,"B.E. Clarke","New York City",NULL,"New York","United States",7.25,1865-10-06
461,"Sidney Church",Rochester,NULL,"New York","United States",13.50,1865-10-07
462,"George N. Brady",Detroit,NULL,Michigan,"United States",3.00,1865-10-09
463,"J.A. Marley",Burlington,NULL,Iowa,"United States",61.00,1865-10-09
464,"C.C. Martin","South Whitley",NULL,Indiana,"United States",1.75,1865-10-10
465,"C.C. Martin","South Whitley",NULL,Indiana,"United States",1.50,1865-10-17
466,"C.C. Martin","South Whitley",NULL,Indiana,"United States",5.25,1865-12-08
467,"A.N. Easton",Belvidere,NULL,"New Jersey","United States",79.25,1865-04-25
468,"W.C. Harding",Boston,NULL,Massachusetts,"United States",17.50,1865-10-11
469,"W.D. Walcott","New York Mills",NULL,"New York","United States",2.25,1865-10-11
470,"William Buckler",Baltimore,NULL,Maryland,"United States",16.75,1865-11-06
471,"George Barry",Alton,NULL,Illinois,"United States",93.30,1865-10-05
472,"B.A. Hosom",Coshocton,NULL,Ohio,"United States",220.75,1865-10-06
473,"William Adair",Detroit,NULL,Michigan,"United States",80.50,1865-10-07
474,"William Adair",Detroit,NULL,Michigan,"United States",115.50,1865-10-30
475,"L. Provancher","Port Newfoundland",NULL,Newfoundland,Canada,46.75,1865-04-26
476,"L. Provancher","Port Newfoundland",NULL,Newfoundland,Canada,64.25,1865-10-03
477,"F.K. Phoenix",Bloomington,NULL,Illinois,"United States",1238.25,1865-09-29
478,"F.K. Phoenix",Bloomington,NULL,Illinois,"United States",18.75,1865-09-30
479,"F.K. Phoenix",Bloomington,NULL,Illinois,"United States",108.00,1865-11-07
480,"W.H. Ward",Rochester,NULL,"New York","United States",5.00,1865-10-18
481,"W.H. Ward",Rochester,NULL,"New York","United States",5.00,1865-12-09
482,"Charles Knapp",Newark,NULL,"New Jersey","United States",29.40,1865-10-18
483,"D.D. Wheeler","South Adams",NULL,Massachusetts,"United States",7.45,1865-10-20
484,"Baylis and Bro.",Carondelet,NULL,Missouri,"United States",312.50,1865-10-03
485,"Edward Dore",Hudson,NULL,Wisconsin,"United States",7.00,1865-10-20
486,"John C. Weinberger",Indianapolis,NULL,Iowa,"United States",41.00,1865-11-03
487,"S.C. Marshall",Massillon,NULL,Ohio,"United States",25.25,1865-10-24
488,"E.T. Throop Martin",Auburn,NULL,"New York","United States",21.75,1865-04-29
489,"William Holton",Hamilton,NULL,Ontario,Canada,17.50,1865-10-27
490,"Daniel Rice",Girard,NULL,Pennsylvania,"United States",119.10,1865-05-23
491,"R.H. Lee",Millville,NULL,"New York","United States",3.60,1865-10-27
492,"S.W. Hughes",Connersville,NULL,Indiana,"United States",14.00,1865-10-28
493,"S.W. Hughes",Connersville,NULL,Indiana,"United States",2.00,1865-11-07
494,"George W. Wheeler",Palmyra,NULL,"New York","United States",2.00,1865-10-30
495,"John C. Teas",Raysville,NULL,Indiana,"United States",147.75,1865-04-27
496,"Judge E. Pierrepont",Garrison,NULL,"New York","United States",123.30,1865-11-07
497,"G.C. Coit and Son",Buffalo,NULL,"New York","United States",2.75,1865-10-30
498,"A.W. Hatch",Milwaukee,NULL,Wisconsin,"United States",10.75,1865-10-30
499,"J.W. Howes",Montreal,NULL,Quebec,Canada,7.25,1865-10-31
500,"Hovey and Co.",Boston,NULL,Massachusetts,"United States",2.65,1865-05-10
501,"R. Coleman",Lyn,NULL,Ontario,Canada,62.00,1865-10-31
502,"Mrs. H.T.M. Ayres",NULL,NULL,Indiana,"United States",10.00,1865-10-31
503,"Reverend J.H. Creighton",Chillicothe,NULL,Ohio,"United States",2.20,1865-08-01
504,"F.H. James",Lancaster,NULL,"New York","United States",32.57,1865-10-26
505,"F.H. James",Lancaster,NULL,"New York","United States",5.00,1865-10-31
506,"J.H. Martindale",Rochester,NULL,"New York","United States",6.00,1865-10-11
507,"Moore Hemm and Co.",Sidney,NULL,Ohio,"United States",10.00,1865-10-11
508,"C.F. Paine",Rochester,NULL,"New York","United States",3.50,1865-10-11
509,"D.H. Bogue and Son",Attica,NULL,"New York","United States",81.00,1865-10-13
510,"Aaron Lovecraft",Rochester,NULL,"New York","United States",11.25,1865-10-14
511,"Aaron Lovecraft",Rochester,NULL,"New York","United States",2.25,1865-11-14
512,"Sisters of Charity",Buffalo,NULL,"New York","United States",24.75,1865-10-16
513,"Harvey Bissell",Toledo,NULL,Ohio,"United States",6.80,1865-10-17
514,"Eli Wheeler",Elmira,NULL,"New York","United States",6.25,1865-10-17
515,"Everard Palmer",Buffalo,NULL,"New York","United States",3.63,1865-05-01
516,"Everard Palmer",Buffalo,NULL,"New York","United States",15.50,1865-09-16
517,"B.G. Morss","Red Falls",NULL,"New York","United States",17.40,1865-11-06
518,"Addison M. Smith","Washington D.C.",NULL,DC,"United States",16.00,1865-11-07
519,"Jeremiah Shinn",Shinnston,NULL,"West Virginia","United States",7.25,1865-11-07
520,"R.P. Hayes",Buffalo,NULL,"New York","United States",6.25,1865-12-30
521,"M.J. Monroe",Rochester,NULL,"New York","United States",3.00,1865-05-05
522,"M.J. Monroe",Rochester,NULL,"New York","United States",0.60,1865-06-02
523,"M.J. Monroe",Rochester,NULL,"New York","United States",2.50,1865-06-19
524,"Thomas Garwood",Trenton,NULL,"New Jersey","United States",3.85,1865-11-04
525,"Sisters of Charity",Germantown,NULL,Pennsylvania,"United States",10.00,1865-11-03
526,"L.W.A. Jacobi",Milwaukee,NULL,Wisconsin,"United States",2.00,1865-10-17
527,"L.W.A. Jacobi",Milwaukee,NULL,Wisconsin,"United States",11.25,1865-11-09
528,"Josiah Salter",Rochester,NULL,"New York","United States",1.00,1865-04-11
529,"Josiah Salter",Rochester,NULL,"New York","United States",103.50,1865-05-01
530,"Josiah Salter",Rochester,NULL,"New York","United States",6.15,1865-05-05
531,"Martin Lewis",Chicago,NULL,Illinois,"United States",107.00,1865-10-11
532,"Honorable Isador Bush","St. Louis",NULL,Missouri,"United States",299.00,1865-10-11
533,"H. Chapin","South Bend",NULL,Indiana,"United States",59.24,1865-03-24
534,"Charles D. Palmer",Waterville,NULL,"New York","United States",4.15,1865-10-24
535,"Thomas B. Harvey","Niagara Falls",NULL,Ontario,Canada,7.05,1865-11-04
536,"W.H. Boulton",Toronto,NULL,Ontario,Canada,5.50,1865-04-22
537,"Mrs. W.H. Perkins",Rochester,NULL,"New York","United States",1.00,1865-05-02
538,"Mrs. W.H. Perkins",Rochester,NULL,"New York","United States",2.08,1865-05-09
539,"F.G. Franciscus",Lewistown,NULL,Pennsylvania,"United States",13.05,1865-11-13
540,"F.G. Franciscus",Lewistown,NULL,Pennsylvania,"United States",0.10,1865-12-30
541,"J.T. ad J.G. Frost","New Hamburg",NULL,"New York","United States",46.50,1865-03-31
542,"Francis Dana",Rochester,NULL,"New York","United States",2.50,1865-04-06
543,"Mrs. J.V.R. Champan",Rochester,NULL,"New York","United States",12.85,1865-05-15
544,"Mrs. J.V.R. Chapman",Rochester,NULL,"New York","United States",2.00,1865-05-22
545,"Thomas O'Connor",Brantford,NULL,Ontario,Canada,33.50,1865-10-23
546,"Thomas O'Connor",Brantford,NULL,Ontario,Canada,52.00,1865-11-01
547,"Ovide Brunet","Quebec City",NULL,Quebec,Canada,82.30,1865-10-23
548,"F.G. Franciscus",Lewistown,NULL,Pennsylvania,"United States",18.10,1865-10-24
549,"F.G. Franciscus",Lewistown,NULL,Pennsylvania,"United States",13.05,1865-11-13
550,"F.G. Franciscus",Lewistown,NULL,Pennsylvania,"United States",0.10,1865-12-30
551,"A.M. Johnston",Buffalo,NULL,"New York","United States",12.50,1865-05-02
552,"P. Richards",Tolono,NULL,Illinois,"United States",106.25,1865-10-26
553,"W.C. Stone",Rochester,NULL,"New York","United States",5.40,1865-01-28
554,"Alexander Hone",Rochester,NULL,"New York","United States",12.20,1865-04-06
555,"Thomas Ellwood",Dodgeville,NULL,Wisconsin,"United States",3.00,1865-01-28
556,"A.J. Elias",Painesville,NULL,Ohio,"United States",6.00,1865-02-03
557,"G.H. Ellis",Rochester,NULL,"New York","United States",6.00,1865-02-01
558,"G.H. Ellis",Rochester,NULL,"New York","United States",2.00,1865-03-07
559,"G.H. Ellis",Rochester,NULL,"New York","United States",20.75,1865-03-04
560,"Ezra M. Parsons",Rochester,NULL,"New York","United States",5.00,1865-02-17
561,"John F. Phillips","Port Mercer",NULL,"New Jersey","United States",2.00,1865-02-18
562,"Mrs. Thomas Arner",Rochester,NULL,"New York","United States",14.00,1865-02-25
563,"Charles J. Burke",Rochester,NULL,"New York","United States",5.00,1865-06-19
564,"William G. Talbert","Sand Beach",NULL,Michigan,"United States",33.00,1865-03-27
565,"S.S. Lauver",Galena,NULL,Illinois,"United States",29.00,1865-04-13
566,"S.S. Lauver",Galena,NULL,Illinois,"United States",1.00,1865-04-14
567,"S.S. Lauver",Galena,NULL,Illinois,"United States",77.25,1865-10-27
568,"S.S. Lauver",Galena,NULL,Illinois,"United States",4.75,1865-10-27
569,"H.J. Vesey","Mount Pisgah",NULL,Indiana,"United States",10.00,1865-04-28
570,"J.R. and A. Bather",Clinton,NULL,Iowa,"United States",12.00,1865-03-24
571,"J.R. and A. Bather",Clinton,NULL,Iowa,"United States",45.50,1865-05-11
572,"Dr. E.W. Sylvester",Lyons,NULL,"New York","United States",4.60,1865-03-27
573,"Thomas Lightfoot","Maiden Creek",NULL,Iowa,"United States",21.00,1865-04-01
574,"S.W. Hall",Elmira,NULL,"New York","United States",7.35,1865-11-13
575,"J.S. Sewall","St. Paul",NULL,Minnesota,"United States",30.60,1865-03-23
576,"William E. Gowdy",Walden,NULL,"New York","United States",38.40,1865-04-03
577,"Wilson Baughman",Greensburg,NULL,Pennsylvania,"United States",10.05,1865-03-30
578,"George P. Clarkson",Rochester,NULL,"New York","United States",6.50,1865-09-18
579,"James M. Hoyt",Cleveland,NULL,Ohio,"United States",17.50,1865-03-28
580,"Mrs. J.M. Nelson","Grand Rapids",NULL,Michigan,"United States",32.60,1865-04-26
581,"Mrs. J.M. Nelson","Grand Rapids",NULL,Michigan,"United States",5.00,1865-08-16
582,"D.H. Prentice",Genesee,NULL,Wisconsin,"United States",5.75,1865-02-11
583,"James Matthews",Knoxville,NULL,Iowa,"United States",16.25,1865-03-23
584,"D.A. Robertson","St. Paul",NULL,Minnesota,"United States",39.45,1865-05-02
585,"E. Ellwanger",Rush,NULL,"New York","United States",7.50,1865-04-08
586,"E. Ellwanger",Rush,NULL,"New York","United States",3.60,1865-04-26
587,"F.M. Tenny",Orange,NULL,Massachusetts,"United States",16.79,1865-04-11
588,"Lewis R. Hawkins","Maple Glen",NULL,Minnesota,"United States",1.00,1865-01-19
589,"Lewis R. Hawkins","Maple Glen",NULL,Minnesota,"United States",154.79,1865-04-25
590,"John Bray",Schuyler,Schuyler,"New York","United States",117.81,1865-04-24
591,"B.H. Crippin",Johnstonsburg,NULL,"New York","United States",20.00,1865-05-16
592,"W. Comstock",Sweden,NULL,"New York","United States",155.00,1865-11-08
593,"Robert Wilson",Wyoming,NULL,Pennsylvania,"United States",101.75,1865-11-06
594,"Mrs. R.H. Wells",Buffalo,NULL,"New York","United States",2.00,1865-11-13
595,"David M. Clarkson",Newburgh,NULL,"New York","United States",21.38,1865-11-08
596,"Thomas Hannay",Providence,NULL,"Rhode Island","United States",47.00,1865-11-08
597,"A.W. Hovey",Pontiac,NULL,Michigan,"United States",18.50,1865-11-09
598,"Mrs. Henry Kip",Buffalo,NULL,"New York","United States",6.38,1865-11-13
599,"Samuel Buck","Crown Point Centre",NULL,"New York","United States",31.89,1865-04-27
600,"H.A. Truax",Lyons,NULL,Iowa,"United States",46.00,1865-10-23
601,"L.L. Whitlock",Brandon,NULL,Vermont,"United States",2756.91,1865-04-18
602,"O. Root",Clinton,NULL,"New York","United States",2.50,1865-04-21
603,"A. Vickery",Rochester,NULL,"New York","United States",0.50,1865-03-30
604,"A. Vickery",Rochester,NULL,"New York","United States",6.00,1865-05-01
605,"John A. Dennett","North Berwick",NULL,Maine,"United States",44.40,1865-04-26
606,"S.J. Dorwin",Watertown,NULL,"New York","United States",23.75,1865-04-27
607,"S.J. Dorwin",Watertown,NULL,"New York","United States",16.75,1865-05-06
608,"S.J. Dorwin",Watertown,NULL,"New York","United States",21.25,1865-05-19
609,"H.E. Bridge","St. Louis",NULL,Missouri,"United States",11.25,1865-03-15
610,"H.E. Bridge","St. Louis",NULL,Missouri,"United States",57.10,1865-03-23
611,"Benjamin N. Huntingdon",Rome,NULL,"New York","United States",10.00,1865-03-31
612,"George Alford","Quebec City",NULL,Quebec,Canada,21.60,1865-04-22
613,"A.W. Wheelock",Leicester,NULL,"New York","United States",21.49,1865-04-25
614,"William Tufts",Boston,NULL,Massachusetts,"United States",5.00,1865-04-08
615,"Mrs. E. Kiesling","Rural Hill",NULL,"New York","United States",12.88,1865-03-30
616,"W.A. Baldwin","Belle Plaine",NULL,Minnesota,"United States",10.00,1865-04-28
617,"Joseph Annin","Le Roy",NULL,"New York","United States",4.90,1865-04-28
618,"John C. Hepler",Reading,NULL,Pennsylvania,"United States",6.60,1865-04-03
619,"J.B. Hayes",Caribou,NULL,Maine,"United States",5.00,1865-05-01
620,"C.A. Stetson","New York City",NULL,"New York","United States",54.25,1865-04-26
621,"H.H. Morgan",Rochester,NULL,"New York","United States",9.00,1865-04-27
622,"J.H. Stuart",Rochester,NULL,"New York","United States",3.00,1865-04-27
623,"S.H. Fish",Buffalo,NULL,"New York","United States",10.50,1865-04-07
624,"D. Eggert and Son","New York City",NULL,"New York","United States",10.93,1865-04-15
625,"J.M. Burdick",Ilion,NULL,"New York","United States",123.09,1865-04-26
626,"Reverend L.H. Sheldon",Westborough,NULL,Massachusetts,"United States",101.30,1865-11-03
627,"L.H. Carpenter",Rochester,NULL,"New York","United States",51.56,1865-04-15
628,"L.H. Carpenter",Rochester,NULL,"New York","United States",1.80,1865-04-20
629,"L.H. Carpenter",Rochester,NULL,"New York","United States",6.20,1865-04-22
630,"L.H. Carpenter",Rochester,NULL,"New York","United States",57.96,1865-10-17
631,"O.H. Palmer",Rochester,NULL,"New York","United States",60.67,1865-04-25
632,"O.H. Palmer",Rochester,NULL,"New York","United States",15.00,1865-05-01
633,"O.H. Palmer",Rochester,NULL,"New York","United States",5.25,1865-12-13
634,"George H. Palmer",Rochester,NULL,"New York","United States",1.25,1865-02-24
635,"George H. Palmer",Rochester,NULL,"New York","United States",13.50,1865-04-13
636,"George H. Palmer",Rochester,NULL,"New York","United States",10.00,1865-04-18
637,"George H. Palmer",Rochester,NULL,"New York","United States",2.00,1865-04-22
638,"George H. Palmer",Rochester,NULL,"New York","United States",5.00,1865-04-27
639,"George H. Palmer",Rochester,NULL,"New York","United States",0.75,1865-05-05
640,"S. Donnelly",Rochester,NULL,"New York","United States",5.70,1865-05-08
641,"S. Donnelly",Rochester,NULL,"New York","United States",24.95,1865-05-15
642,"S. Donnelly",Rochester,NULL,"New York","United States",19.96,1865-05-22
643,"Thomas L. Ritter",Oshawa,NULL,Ontario,Canada,4.75,1865-04-28
644,"John Burns",Penfield,NULL,"New York","United States",2.05,1865-10-23
645,"City of Rochester",Rochester,NULL,"New York","United States",24.00,1865-04-21
646,"City of Rochester",Rochester,NULL,"New York","United States",10.50,1865-04-26
647,"City of Rochester",Rochester,NULL,"New York","United States",12.00,1865-05-26
648,"Turner and Parsons",Henderson,NULL,Kentucky,"United States",23.50,1865-10-21
649,"Lewis Nicholson","East Rockport",NULL,Ohio,"United States",21.00,1865-03-25
650,"Lewis Nicholson","East Rockport",NULL,Ohio,"United States",164.75,1865-09-30
651,"Schirrmacher and Whitnall",Milwaukee,NULL,Wisconsin,"United States",20.41,1865-04-21
652,"H.M. Calkins",Henrietta,NULL,"New York","United States",13.50,1865-04-06
653,"H.M. Calkins",Henrietta,NULL,"New York","United States",1.75,1865-04-13
654,"A. Sunderbrock",Cincinnati,NULL,Ohio,"United States",3.00,1865-11-15
655,"A. Bradley",Pittsburgh,NULL,Pennsylvania,"United States",22.00,1865-11-15
656,"E.A. Thompson",Cincinnati,NULL,Ohio,"United States",35.00,1865-11-15
657,"Francis Cist",Cincinnati,NULL,Ohio,"United States",20.00,1865-11-16
658,"Samuel Caldwell",Cincinnati,NULL,Ohio,"United States",11.20,1865-11-16
659,"Convent of the Sacred Heart",Rochester,NULL,"New York","United States",30.00,1865-11-16
660,"Convent of the Sacred Heart",Rochester,NULL,"New York","United States",16.15,1865-11-30
661,"John D. Park",Cincinnati,NULL,Ohio,"United States",7.00,1865-11-17
662,"Alfred Curtis",Sharon,NULL,Pennsylvania,"United States",48.00,1865-04-28
663,"Alfred Curtis",Sharon,NULL,Pennsylvania,"United States",212.80,1865-11-17
664,"Allen Munroe",Syracuse,NULL,"New York","United States",5.00,1865-04-25
665,"Mrs. H.B. Earle",Worcester,NULL,Massachusetts,"United States",19.75,1865-04-26
666,"H.M. Ross",Goderich,NULL,Ontario,Canada,16.84,1865-04-22
667,"James Paton",Canandaigua,NULL,"New York","United States",7.50,1865-02-05
668,"James Paton",Canandaigua,NULL,"New York","United States",5.00,1865-06-17
669,"Theodore Gruenthal",Nyack,NULL,"New York","United States",36.50,1865-03-31
670,"H.R. Pritchard",Rochester,NULL,"New York","United States",27.95,1865-04-25
671,"Walter Morse",Eaton,NULL,"New York","United States",5.75,1865-05-17
672,"George O. Stuart","Quebec City",NULL,Quebec,Canada,11.30,1865-10-17
673,"James Farnham",Corfu,NULL,"New York","United States",44.40,1865-04-28
674,"Arthur T.H. Williams","Port Hope",NULL,Ontario,Canada,10.50,1865-04-24
675,"F.D. Torrance",Rochester,NULL,"New York","United States",2.17,1865-05-26
676,"F.D. Torrance",Rochester,NULL,"New York","United States",1.50,1865-06-22
677,"Robert Montgomery",Buffalo,NULL,"New York","United States",21.00,1865-05-20
678,"George S. Ledyard",Cazenovia,NULL,"New York","United States",9.50,1865-04-25
679,"E.W. Knight","Glen Falls",NULL,"New York","United States",37.55,1865-05-04
680,"James McKechnie",Canandaigua,NULL,"New York","United States",4.60,1865-05-25
681,"W.A. Gregg",Lima,NULL,"New York","United States",4.50,1865-10-23
682,"Richard Church",Belvidere,NULL,"New York","United States",30.00,1865-05-02
683,"Richard Church",Belvidere,NULL,"New York","United States",24.90,1865-11-13
684,"A.P. Foster",Brighton,NULL,"New York","United States",21.25,1865-04-24
685,"J.V. Van Alen","Penn Yan",NULL,"New York","United States",4.25,1865-05-03
686,"R.N. Rice",Detroit,NULL,Michigan,"United States",10.75,1865-04-26
687,"C.V. Jeffery",Rochester,NULL,"New York","United States",13.75,1865-09-25
688,"C.V. Jeffery",Rochester,NULL,"New York","United States",2.00,1865-10-07
